[INFO] [482.689] - FileName: /home/pi/microSWIFT/data/006_Temp_21Sep2020_13:00:00UTC_burst_12.dat
[INFO] [482.700] - num sample: 0, num sample needed: 2048
[INFO] [2758.915] - num sample: 442, num sample needed: 2048
[INFO] [2759.175] - num sample: 443, num sample needed: 2048
[INFO] [2759.438] - num sample: 444, num sample needed: 2048
[INFO] [2759.695] - num sample: 445, num sample needed: 2048
[INFO] [2759.956] - num sample: 446, num sample needed: 2048
[INFO] [2760.223] - num sample: 447, num sample needed: 2048
[INFO] [2760.480] - num sample: 448, num sample needed: 2048
[INFO] [2760.736] - num sample: 449, num sample needed: 2048
[INFO] [2760.995] - num sample: 450, num sample needed: 2048
[INFO] [2761.271] - num sample: 451, num sample needed: 2048
[INFO] [2761.547] - num sample: 452, num sample needed: 2048
[INFO] [2761.804] - num sample: 453, num sample needed: 2048
[INFO] [2762.065] - num sample: 454, num sample needed: 2048
[INFO] [2762.336] - num sample: 455, num sample needed: 2048
[INFO] [2762.597] - num sample: 456, num sample needed: 2048
[INFO] [2762.854] - num sample: 457, num sample needed: 2048
[INFO] [2763.115] - num sample: 458, num sample needed: 2048
[INFO] [2763.382] - num sample: 459, num sample needed: 2048
[INFO] [2763.638] - num sample: 460, num sample needed: 2048
[INFO] [2763.894] - num sample: 461, num sample needed: 2048
[INFO] [2764.154] - num sample: 462, num sample needed: 2048
[INFO] [2764.421] - num sample: 463, num sample needed: 2048
[INFO] [2764.678] - num sample: 464, num sample needed: 2048
[INFO] [2764.934] - num sample: 465, num sample needed: 2048
[INFO] [2765.204] - num sample: 466, num sample needed: 2048
[INFO] [2765.482] - num sample: 467, num sample needed: 2048
[INFO] [2765.738] - num sample: 468, num sample needed: 2048
[INFO] [2765.995] - num sample: 469, num sample needed: 2048
[INFO] [2766.284] - num sample: 470, num sample needed: 2048
[INFO] [2766.566] - num sample: 471, num sample needed: 2048
[INFO] [2766.835] - num sample: 472, num sample needed: 2048
[INFO] [2767.102] - num sample: 473, num sample needed: 2048
[INFO] [2767.359] - num sample: 474, num sample needed: 2048
[INFO] [2767.616] - num sample: 475, num sample needed: 2048
[INFO] [2767.882] - num sample: 476, num sample needed: 2048
[INFO] [2768.139] - num sample: 477, num sample needed: 2048
[INFO] [2768.405] - num sample: 478, num sample needed: 2048
[INFO] [2768.669] - num sample: 479, num sample needed: 2048
[INFO] [2768.926] - num sample: 480, num sample needed: 2048
[INFO] [2769.185] - num sample: 481, num sample needed: 2048
[INFO] [2769.446] - num sample: 482, num sample needed: 2048
[INFO] [2769.705] - num sample: 483, num sample needed: 2048
[INFO] [2769.965] - num sample: 484, num sample needed: 2048
[INFO] [2770.225] - num sample: 485, num sample needed: 2048
[INFO] [2770.489] - num sample: 486, num sample needed: 2048
[INFO] [2770.745] - num sample: 487, num sample needed: 2048
[INFO] [2771.024] - num sample: 488, num sample needed: 2048
[INFO] [2771.291] - num sample: 489, num sample needed: 2048
[INFO] [2771.547] - num sample: 490, num sample needed: 2048
[INFO] [2771.805] - num sample: 491, num sample needed: 2048
[INFO] [2772.090] - num sample: 492, num sample needed: 2048
[INFO] [2772.347] - num sample: 493, num sample needed: 2048
[INFO] [2772.606] - num sample: 494, num sample needed: 2048
[INFO] [2772.864] - num sample: 495, num sample needed: 2048
[INFO] [2773.127] - num sample: 496, num sample needed: 2048
[INFO] [2773.384] - num sample: 497, num sample needed: 2048
[INFO] [2773.654] - num sample: 498, num sample needed: 2048
[INFO] [2773.910] - num sample: 499, num sample needed: 2048
[INFO] [2774.167] - num sample: 500, num sample needed: 2048
[INFO] [2774.426] - num sample: 501, num sample needed: 2048
[INFO] [2774.685] - num sample: 502, num sample needed: 2048
[INFO] [2774.945] - num sample: 503, num sample needed: 2048
[INFO] [2775.205] - num sample: 504, num sample needed: 2048
[INFO] [2775.472] - num sample: 505, num sample needed: 2048
[INFO] [2775.729] - num sample: 506, num sample needed: 2048
[INFO] [2775.985] - num sample: 507, num sample needed: 2048
[INFO] [2776.266] - num sample: 508, num sample needed: 2048
[INFO] [2776.546] - num sample: 509, num sample needed: 2048
[INFO] [2776.805] - num sample: 510, num sample needed: 2048
[INFO] [2777.065] - num sample: 511, num sample needed: 2048
[INFO] [2777.328] - num sample: 512, num sample needed: 2048
[INFO] [2777.585] - num sample: 513, num sample needed: 2048
[INFO] [2777.845] - num sample: 514, num sample needed: 2048
[INFO] [2778.104] - num sample: 515, num sample needed: 2048
[INFO] [2778.378] - num sample: 516, num sample needed: 2048
[INFO] [2778.635] - num sample: 517, num sample needed: 2048
[INFO] [2778.909] - num sample: 518, num sample needed: 2048
[INFO] [2779.166] - num sample: 519, num sample needed: 2048
[INFO] [2779.439] - num sample: 520, num sample needed: 2048
[INFO] [2779.698] - num sample: 521, num sample needed: 2048
[INFO] [2779.956] - num sample: 522, num sample needed: 2048
[INFO] [2780.214] - num sample: 523, num sample needed: 2048
[INFO] [2780.475] - num sample: 524, num sample needed: 2048
[INFO] [2780.735] - num sample: 525, num sample needed: 2048
[INFO] [2781.012] - num sample: 526, num sample needed: 2048
[INFO] [2781.271] - num sample: 527, num sample needed: 2048
[INFO] [2781.566] - num sample: 528, num sample needed: 2048
[INFO] [2781.826] - num sample: 529, num sample needed: 2048
[INFO] [2782.086] - num sample: 530, num sample needed: 2048
[INFO] [2782.348] - num sample: 531, num sample needed: 2048
[INFO] [2782.605] - num sample: 532, num sample needed: 2048
[INFO] [2782.869] - num sample: 533, num sample needed: 2048
[INFO] [2783.125] - num sample: 534, num sample needed: 2048
[INFO] [2783.390] - num sample: 535, num sample needed: 2048
[INFO] [2783.646] - num sample: 536, num sample needed: 2048
[INFO] [2783.905] - num sample: 537, num sample needed: 2048
[INFO] [2784.165] - num sample: 538, num sample needed: 2048
[INFO] [2784.425] - num sample: 539, num sample needed: 2048
[INFO] [2784.692] - num sample: 540, num sample needed: 2048
[INFO] [2784.949] - num sample: 541, num sample needed: 2048
[INFO] [2785.226] - num sample: 542, num sample needed: 2048
[INFO] [2785.494] - num sample: 543, num sample needed: 2048
[INFO] [2785.765] - num sample: 544, num sample needed: 2048
[INFO] [2786.030] - num sample: 545, num sample needed: 2048
[INFO] [2786.287] - num sample: 546, num sample needed: 2048
[INFO] [2786.547] - num sample: 547, num sample needed: 2048
[INFO] [2786.805] - num sample: 548, num sample needed: 2048
[INFO] [2787.065] - num sample: 549, num sample needed: 2048
[INFO] [2787.324] - num sample: 550, num sample needed: 2048
[INFO] [2787.580] - num sample: 551, num sample needed: 2048
[INFO] [2787.837] - num sample: 552, num sample needed: 2048
[INFO] [2788.102] - num sample: 553, num sample needed: 2048
[INFO] [2788.358] - num sample: 554, num sample needed: 2048
[INFO] [2788.615] - num sample: 555, num sample needed: 2048
[INFO] [2788.875] - num sample: 556, num sample needed: 2048
[INFO] [2789.135] - num sample: 557, num sample needed: 2048
[INFO] [2789.409] - num sample: 558, num sample needed: 2048
[INFO] [2789.669] - num sample: 559, num sample needed: 2048
[INFO] [2789.926] - num sample: 560, num sample needed: 2048
[INFO] [2790.185] - num sample: 561, num sample needed: 2048
[INFO] [2790.447] - num sample: 562, num sample needed: 2048
[INFO] [2790.705] - num sample: 563, num sample needed: 2048
[INFO] [2790.971] - num sample: 564, num sample needed: 2048
[INFO] [2791.235] - num sample: 565, num sample needed: 2048
[INFO] [2791.517] - num sample: 566, num sample needed: 2048
[INFO] [2791.778] - num sample: 567, num sample needed: 2048
[INFO] [2792.039] - num sample: 568, num sample needed: 2048
[INFO] [2792.306] - num sample: 569, num sample needed: 2048
[INFO] [2792.574] - num sample: 570, num sample needed: 2048
[INFO] [2792.830] - num sample: 571, num sample needed: 2048
[INFO] [2793.094] - num sample: 572, num sample needed: 2048
[INFO] [2793.350] - num sample: 573, num sample needed: 2048
[INFO] [2793.607] - num sample: 574, num sample needed: 2048
[INFO] [2793.864] - num sample: 575, num sample needed: 2048
[INFO] [2794.125] - num sample: 576, num sample needed: 2048
[INFO] [2794.391] - num sample: 577, num sample needed: 2048
[INFO] [2794.647] - num sample: 578, num sample needed: 2048
[INFO] [2794.904] - num sample: 579, num sample needed: 2048
[INFO] [2795.171] - num sample: 580, num sample needed: 2048
[INFO] [2795.428] - num sample: 581, num sample needed: 2048
[INFO] [2795.685] - num sample: 582, num sample needed: 2048
[INFO] [2795.953] - num sample: 583, num sample needed: 2048
[INFO] [2796.209] - num sample: 584, num sample needed: 2048
[INFO] [2796.466] - num sample: 585, num sample needed: 2048
[INFO] [2796.725] - num sample: 586, num sample needed: 2048
[INFO] [2796.986] - num sample: 587, num sample needed: 2048
[INFO] [2797.245] - num sample: 588, num sample needed: 2048
[INFO] [2797.520] - num sample: 589, num sample needed: 2048
[INFO] [2797.794] - num sample: 590, num sample needed: 2048
[INFO] [2798.074] - num sample: 591, num sample needed: 2048
[INFO] [2798.335] - num sample: 592, num sample needed: 2048
[INFO] [2798.609] - num sample: 593, num sample needed: 2048
[INFO] [2798.865] - num sample: 594, num sample needed: 2048
[INFO] [2799.132] - num sample: 595, num sample needed: 2048
[INFO] [2799.395] - num sample: 596, num sample needed: 2048
[INFO] [2799.670] - num sample: 597, num sample needed: 2048
[INFO] [2799.928] - num sample: 598, num sample needed: 2048
[INFO] [2800.185] - num sample: 599, num sample needed: 2048
[INFO] [2800.460] - num sample: 600, num sample needed: 2048
[INFO] [2800.728] - num sample: 601, num sample needed: 2048
[INFO] [2800.987] - num sample: 602, num sample needed: 2048
[INFO] [2801.273] - num sample: 603, num sample needed: 2048
[INFO] [2801.544] - num sample: 604, num sample needed: 2048
[INFO] [2801.800] - num sample: 605, num sample needed: 2048
[INFO] [2802.057] - num sample: 606, num sample needed: 2048
[INFO] [2802.329] - num sample: 607, num sample needed: 2048
[INFO] [2802.590] - num sample: 608, num sample needed: 2048
[INFO] [2802.861] - num sample: 609, num sample needed: 2048
[INFO] [2803.117] - num sample: 610, num sample needed: 2048
[INFO] [2803.395] - num sample: 611, num sample needed: 2048
[INFO] [2803.657] - num sample: 612, num sample needed: 2048
[INFO] [2803.914] - num sample: 613, num sample needed: 2048
[INFO] [2804.175] - num sample: 614, num sample needed: 2048
[INFO] [2804.434] - num sample: 615, num sample needed: 2048
[INFO] [2804.695] - num sample: 616, num sample needed: 2048
[INFO] [2804.954] - num sample: 617, num sample needed: 2048
[INFO] [2805.225] - num sample: 618, num sample needed: 2048
[INFO] [2805.496] - num sample: 619, num sample needed: 2048
[INFO] [2805.780] - num sample: 620, num sample needed: 2048
[INFO] [2806.036] - num sample: 621, num sample needed: 2048
[INFO] [2806.302] - num sample: 622, num sample needed: 2048
[INFO] [2806.564] - num sample: 623, num sample needed: 2048
[INFO] [2806.831] - num sample: 624, num sample needed: 2048
[INFO] [2807.095] - num sample: 625, num sample needed: 2048
[INFO] [2807.357] - num sample: 626, num sample needed: 2048
[INFO] [2807.620] - num sample: 627, num sample needed: 2048
[INFO] [2807.896] - num sample: 628, num sample needed: 2048
[INFO] [2808.160] - num sample: 629, num sample needed: 2048
[INFO] [2808.417] - num sample: 630, num sample needed: 2048
[INFO] [2808.687] - num sample: 631, num sample needed: 2048
[INFO] [2808.954] - num sample: 632, num sample needed: 2048
[INFO] [2809.216] - num sample: 633, num sample needed: 2048
[INFO] [2809.487] - num sample: 634, num sample needed: 2048
[INFO] [2809.781] - num sample: 635, num sample needed: 2048
[INFO] [2810.041] - num sample: 636, num sample needed: 2048
[INFO] [2810.297] - num sample: 637, num sample needed: 2048
[INFO] [2810.555] - num sample: 638, num sample needed: 2048
[INFO] [2810.815] - num sample: 639, num sample needed: 2048
[INFO] [2811.075] - num sample: 640, num sample needed: 2048
[INFO] [2811.334] - num sample: 641, num sample needed: 2048
[INFO] [2811.594] - num sample: 642, num sample needed: 2048
[INFO] [2811.867] - num sample: 643, num sample needed: 2048
[INFO] [2812.134] - num sample: 644, num sample needed: 2048
[INFO] [2812.395] - num sample: 645, num sample needed: 2048
[INFO] [2812.660] - num sample: 646, num sample needed: 2048
[INFO] [2812.928] - num sample: 647, num sample needed: 2048
[INFO] [2813.185] - num sample: 648, num sample needed: 2048
[INFO] [2813.446] - num sample: 649, num sample needed: 2048
[INFO] [2813.713] - num sample: 650, num sample needed: 2048
[INFO] [2813.977] - num sample: 651, num sample needed: 2048
[INFO] [2814.242] - num sample: 652, num sample needed: 2048
[INFO] [2814.529] - num sample: 653, num sample needed: 2048
[INFO] [2814.786] - num sample: 654, num sample needed: 2048
[INFO] [2815.046] - num sample: 655, num sample needed: 2048
[INFO] [2815.307] - num sample: 656, num sample needed: 2048
[INFO] [2815.569] - num sample: 657, num sample needed: 2048
[INFO] [2815.826] - num sample: 658, num sample needed: 2048
[INFO] [2816.093] - num sample: 659, num sample needed: 2048
[INFO] [2816.350] - num sample: 660, num sample needed: 2048
[INFO] [2816.607] - num sample: 661, num sample needed: 2048
[INFO] [2816.867] - num sample: 662, num sample needed: 2048
[INFO] [2817.127] - num sample: 663, num sample needed: 2048
[INFO] [2817.385] - num sample: 664, num sample needed: 2048
[INFO] [2817.654] - num sample: 665, num sample needed: 2048
[INFO] [2817.920] - num sample: 666, num sample needed: 2048
[INFO] [2818.176] - num sample: 667, num sample needed: 2048
[INFO] [2818.443] - num sample: 668, num sample needed: 2048
[INFO] [2818.700] - num sample: 669, num sample needed: 2048
[INFO] [2818.956] - num sample: 670, num sample needed: 2048
[INFO] [2819.215] - num sample: 671, num sample needed: 2048
[INFO] [2819.484] - num sample: 672, num sample needed: 2048
[INFO] [2819.740] - num sample: 673, num sample needed: 2048
[INFO] [2819.997] - num sample: 674, num sample needed: 2048
[INFO] [2820.262] - num sample: 675, num sample needed: 2048
[INFO] [2820.520] - num sample: 676, num sample needed: 2048
[INFO] [2820.777] - num sample: 677, num sample needed: 2048
[INFO] [2821.035] - num sample: 678, num sample needed: 2048
[INFO] [2821.302] - num sample: 679, num sample needed: 2048
[INFO] [2821.559] - num sample: 680, num sample needed: 2048
[INFO] [2821.819] - num sample: 681, num sample needed: 2048
[INFO] [2822.076] - num sample: 682, num sample needed: 2048
[INFO] [2822.343] - num sample: 683, num sample needed: 2048
[INFO] [2822.600] - num sample: 684, num sample needed: 2048
[INFO] [2822.856] - num sample: 685, num sample needed: 2048
[INFO] [2823.126] - num sample: 686, num sample needed: 2048
[INFO] [2823.387] - num sample: 687, num sample needed: 2048
[INFO] [2823.644] - num sample: 688, num sample needed: 2048
[INFO] [2823.912] - num sample: 689, num sample needed: 2048
[INFO] [2824.172] - num sample: 690, num sample needed: 2048
[INFO] [2824.431] - num sample: 691, num sample needed: 2048
[INFO] [2824.689] - num sample: 692, num sample needed: 2048
[INFO] [2824.945] - num sample: 693, num sample needed: 2048
[INFO] [2825.213] - num sample: 694, num sample needed: 2048
[INFO] [2825.470] - num sample: 695, num sample needed: 2048
[INFO] [2825.726] - num sample: 696, num sample needed: 2048
[INFO] [2825.984] - num sample: 697, num sample needed: 2048
[INFO] [2826.245] - num sample: 698, num sample needed: 2048
[INFO] [2826.518] - num sample: 699, num sample needed: 2048
[INFO] [2826.778] - num sample: 700, num sample needed: 2048
[INFO] [2827.035] - num sample: 701, num sample needed: 2048
[INFO] [2827.297] - num sample: 702, num sample needed: 2048
[INFO] [2827.562] - num sample: 703, num sample needed: 2048
