[INFO] [458.635] - FileName: /home/pi/microSWIFT/data/006_Temp_21Sep2020_14:00:00UTC_burst_12.dat
[INFO] [458.645] - num sample: 0, num sample needed: 2048
[INFO] [1655.882] - num sample: 1844, num sample needed: 2048
[INFO] [1656.145] - num sample: 1845, num sample needed: 2048
[INFO] [1656.401] - num sample: 1846, num sample needed: 2048
[INFO] [1656.672] - num sample: 1847, num sample needed: 2048
[INFO] [1656.930] - num sample: 1848, num sample needed: 2048
[INFO] [1657.186] - num sample: 1849, num sample needed: 2048
[INFO] [1657.442] - num sample: 1850, num sample needed: 2048
[INFO] [1657.700] - num sample: 1851, num sample needed: 2048
[INFO] [1657.956] - num sample: 1852, num sample needed: 2048
[INFO] [1658.212] - num sample: 1853, num sample needed: 2048
[INFO] [1658.468] - num sample: 1854, num sample needed: 2048
[INFO] [1658.724] - num sample: 1855, num sample needed: 2048
[INFO] [1658.980] - num sample: 1856, num sample needed: 2048
[INFO] [1659.236] - num sample: 1857, num sample needed: 2048
[INFO] [1659.492] - num sample: 1858, num sample needed: 2048
[INFO] [1659.748] - num sample: 1859, num sample needed: 2048
[INFO] [1660.004] - num sample: 1860, num sample needed: 2048
[INFO] [1660.260] - num sample: 1861, num sample needed: 2048
[INFO] [1660.516] - num sample: 1862, num sample needed: 2048
[INFO] [1660.771] - num sample: 1863, num sample needed: 2048
[INFO] [1661.027] - num sample: 1864, num sample needed: 2048
[INFO] [1661.283] - num sample: 1865, num sample needed: 2048
[INFO] [1661.539] - num sample: 1866, num sample needed: 2048
[INFO] [1661.795] - num sample: 1867, num sample needed: 2048
[INFO] [1662.062] - num sample: 1868, num sample needed: 2048
[INFO] [1662.319] - num sample: 1869, num sample needed: 2048
[INFO] [1662.574] - num sample: 1870, num sample needed: 2048
[INFO] [1662.831] - num sample: 1871, num sample needed: 2048
[INFO] [1663.100] - num sample: 1872, num sample needed: 2048
[INFO] [1663.364] - num sample: 1873, num sample needed: 2048
[INFO] [1663.624] - num sample: 1874, num sample needed: 2048
[INFO] [1663.880] - num sample: 1875, num sample needed: 2048
[INFO] [1664.150] - num sample: 1876, num sample needed: 2048
[INFO] [1664.413] - num sample: 1877, num sample needed: 2048
[INFO] [1664.671] - num sample: 1878, num sample needed: 2048
[INFO] [1664.931] - num sample: 1879, num sample needed: 2048
[INFO] [1665.197] - num sample: 1880, num sample needed: 2048
[INFO] [1665.460] - num sample: 1881, num sample needed: 2048
[INFO] [1665.717] - num sample: 1882, num sample needed: 2048
[INFO] [1665.973] - num sample: 1883, num sample needed: 2048
[INFO] [1666.229] - num sample: 1884, num sample needed: 2048
[INFO] [1666.486] - num sample: 1885, num sample needed: 2048
[INFO] [1666.741] - num sample: 1886, num sample needed: 2048
[INFO] [1667.007] - num sample: 1887, num sample needed: 2048
[INFO] [1667.263] - num sample: 1888, num sample needed: 2048
[INFO] [1667.521] - num sample: 1889, num sample needed: 2048
[INFO] [1667.782] - num sample: 1890, num sample needed: 2048
[INFO] [1668.039] - num sample: 1891, num sample needed: 2048
[INFO] [1668.294] - num sample: 1892, num sample needed: 2048
[INFO] [1668.550] - num sample: 1893, num sample needed: 2048
[INFO] [1668.806] - num sample: 1894, num sample needed: 2048
[INFO] [1669.063] - num sample: 1895, num sample needed: 2048
[INFO] [1669.330] - num sample: 1896, num sample needed: 2048
[INFO] [1669.586] - num sample: 1897, num sample needed: 2048
[INFO] [1669.842] - num sample: 1898, num sample needed: 2048
[INFO] [1670.099] - num sample: 1899, num sample needed: 2048
[INFO] [1670.357] - num sample: 1900, num sample needed: 2048
[INFO] [1670.612] - num sample: 1901, num sample needed: 2048
[INFO] [1670.868] - num sample: 1902, num sample needed: 2048
[INFO] [1671.124] - num sample: 1903, num sample needed: 2048
[INFO] [1671.381] - num sample: 1904, num sample needed: 2048
[INFO] [1671.642] - num sample: 1905, num sample needed: 2048
[INFO] [1671.907] - num sample: 1906, num sample needed: 2048
[INFO] [1672.179] - num sample: 1907, num sample needed: 2048
[INFO] [1672.436] - num sample: 1908, num sample needed: 2048
[INFO] [1672.693] - num sample: 1909, num sample needed: 2048
[INFO] [1672.949] - num sample: 1910, num sample needed: 2048
[INFO] [1673.205] - num sample: 1911, num sample needed: 2048
[INFO] [1673.462] - num sample: 1912, num sample needed: 2048
[INFO] [1673.718] - num sample: 1913, num sample needed: 2048
[INFO] [1673.973] - num sample: 1914, num sample needed: 2048
[INFO] [1674.229] - num sample: 1915, num sample needed: 2048
[INFO] [1674.485] - num sample: 1916, num sample needed: 2048
[INFO] [1674.741] - num sample: 1917, num sample needed: 2048
[INFO] [1674.998] - num sample: 1918, num sample needed: 2048
[INFO] [1675.254] - num sample: 1919, num sample needed: 2048
[INFO] [1675.509] - num sample: 1920, num sample needed: 2048
[INFO] [1675.765] - num sample: 1921, num sample needed: 2048
[INFO] [1676.022] - num sample: 1922, num sample needed: 2048
[INFO] [1676.281] - num sample: 1923, num sample needed: 2048
[INFO] [1676.542] - num sample: 1924, num sample needed: 2048
[INFO] [1676.799] - num sample: 1925, num sample needed: 2048
[INFO] [1677.056] - num sample: 1926, num sample needed: 2048
[INFO] [1677.312] - num sample: 1927, num sample needed: 2048
[INFO] [1677.573] - num sample: 1928, num sample needed: 2048
[INFO] [1677.834] - num sample: 1929, num sample needed: 2048
[INFO] [1678.091] - num sample: 1930, num sample needed: 2048
[INFO] [1678.348] - num sample: 1931, num sample needed: 2048
[INFO] [1678.604] - num sample: 1932, num sample needed: 2048
[INFO] [1678.861] - num sample: 1933, num sample needed: 2048
[INFO] [1679.128] - num sample: 1934, num sample needed: 2048
[INFO] [1679.384] - num sample: 1935, num sample needed: 2048
[INFO] [1679.640] - num sample: 1936, num sample needed: 2048
[INFO] [1679.895] - num sample: 1937, num sample needed: 2048
[INFO] [1680.153] - num sample: 1938, num sample needed: 2048
[INFO] [1680.410] - num sample: 1939, num sample needed: 2048
[INFO] [1680.667] - num sample: 1940, num sample needed: 2048
[INFO] [1680.923] - num sample: 1941, num sample needed: 2048
[INFO] [1681.179] - num sample: 1942, num sample needed: 2048
[INFO] [1681.435] - num sample: 1943, num sample needed: 2048
[INFO] [1681.692] - num sample: 1944, num sample needed: 2048
[INFO] [1681.958] - num sample: 1945, num sample needed: 2048
[INFO] [1682.213] - num sample: 1946, num sample needed: 2048
[INFO] [1682.469] - num sample: 1947, num sample needed: 2048
[INFO] [1682.725] - num sample: 1948, num sample needed: 2048
[INFO] [1682.981] - num sample: 1949, num sample needed: 2048
[INFO] [1683.240] - num sample: 1950, num sample needed: 2048
[INFO] [1683.497] - num sample: 1951, num sample needed: 2048
[INFO] [1683.754] - num sample: 1952, num sample needed: 2048
[INFO] [1684.011] - num sample: 1953, num sample needed: 2048
[INFO] [1684.280] - num sample: 1954, num sample needed: 2048
[INFO] [1684.543] - num sample: 1955, num sample needed: 2048
[INFO] [1684.803] - num sample: 1956, num sample needed: 2048
[INFO] [1685.059] - num sample: 1957, num sample needed: 2048
[INFO] [1685.315] - num sample: 1958, num sample needed: 2048
[INFO] [1685.571] - num sample: 1959, num sample needed: 2048
[INFO] [1685.831] - num sample: 1960, num sample needed: 2048
[INFO] [1686.086] - num sample: 1961, num sample needed: 2048
[INFO] [1686.348] - num sample: 1962, num sample needed: 2048
[INFO] [1686.614] - num sample: 1963, num sample needed: 2048
[INFO] [1686.883] - num sample: 1964, num sample needed: 2048
[INFO] [1687.155] - num sample: 1965, num sample needed: 2048
[INFO] [1687.411] - num sample: 1966, num sample needed: 2048
[INFO] [1687.683] - num sample: 1967, num sample needed: 2048
[INFO] [1687.945] - num sample: 1968, num sample needed: 2048
[INFO] [1688.201] - num sample: 1969, num sample needed: 2048
[INFO] [1688.457] - num sample: 1970, num sample needed: 2048
[INFO] [1688.714] - num sample: 1971, num sample needed: 2048
[INFO] [1688.971] - num sample: 1972, num sample needed: 2048
[INFO] [1689.227] - num sample: 1973, num sample needed: 2048
[INFO] [1689.484] - num sample: 1974, num sample needed: 2048
[INFO] [1689.740] - num sample: 1975, num sample needed: 2048
[INFO] [1689.995] - num sample: 1976, num sample needed: 2048
[INFO] [1690.252] - num sample: 1977, num sample needed: 2048
[INFO] [1690.510] - num sample: 1978, num sample needed: 2048
[INFO] [1690.765] - num sample: 1979, num sample needed: 2048
[INFO] [1691.021] - num sample: 1980, num sample needed: 2048
[INFO] [1691.279] - num sample: 1981, num sample needed: 2048
[INFO] [1691.542] - num sample: 1982, num sample needed: 2048
[INFO] [1691.800] - num sample: 1983, num sample needed: 2048
[INFO] [1692.056] - num sample: 1984, num sample needed: 2048
[INFO] [1692.312] - num sample: 1985, num sample needed: 2048
[INFO] [1692.571] - num sample: 1986, num sample needed: 2048
[INFO] [1692.831] - num sample: 1987, num sample needed: 2048
[INFO] [1693.091] - num sample: 1988, num sample needed: 2048
[INFO] [1693.352] - num sample: 1989, num sample needed: 2048
[INFO] [1693.608] - num sample: 1990, num sample needed: 2048
[INFO] [1693.864] - num sample: 1991, num sample needed: 2048
[INFO] [1694.120] - num sample: 1992, num sample needed: 2048
[INFO] [1694.377] - num sample: 1993, num sample needed: 2048
[INFO] [1694.638] - num sample: 1994, num sample needed: 2048
[INFO] [1694.895] - num sample: 1995, num sample needed: 2048
[INFO] [1695.151] - num sample: 1996, num sample needed: 2048
[INFO] [1695.407] - num sample: 1997, num sample needed: 2048
[INFO] [1695.663] - num sample: 1998, num sample needed: 2048
[INFO] [1695.927] - num sample: 1999, num sample needed: 2048
[INFO] [1696.183] - num sample: 2000, num sample needed: 2048
[INFO] [1696.440] - num sample: 2001, num sample needed: 2048
[INFO] [1696.707] - num sample: 2002, num sample needed: 2048
[INFO] [1696.963] - num sample: 2003, num sample needed: 2048
[INFO] [1697.220] - num sample: 2004, num sample needed: 2048
[INFO] [1697.476] - num sample: 2005, num sample needed: 2048
[INFO] [1697.731] - num sample: 2006, num sample needed: 2048
[INFO] [1697.993] - num sample: 2007, num sample needed: 2048
[INFO] [1698.254] - num sample: 2008, num sample needed: 2048
[INFO] [1698.511] - num sample: 2009, num sample needed: 2048
[INFO] [1698.767] - num sample: 2010, num sample needed: 2048
[INFO] [1699.023] - num sample: 2011, num sample needed: 2048
[INFO] [1699.279] - num sample: 2012, num sample needed: 2048
[INFO] [1699.537] - num sample: 2013, num sample needed: 2048
[INFO] [1699.794] - num sample: 2014, num sample needed: 2048
[INFO] [1700.050] - num sample: 2015, num sample needed: 2048
[INFO] [1700.306] - num sample: 2016, num sample needed: 2048
[INFO] [1700.562] - num sample: 2017, num sample needed: 2048
[INFO] [1700.819] - num sample: 2018, num sample needed: 2048
[INFO] [1701.075] - num sample: 2019, num sample needed: 2048
[INFO] [1701.331] - num sample: 2020, num sample needed: 2048
[INFO] [1701.599] - num sample: 2021, num sample needed: 2048
[INFO] [1701.855] - num sample: 2022, num sample needed: 2048
[INFO] [1702.111] - num sample: 2023, num sample needed: 2048
[INFO] [1702.367] - num sample: 2024, num sample needed: 2048
[INFO] [1702.625] - num sample: 2025, num sample needed: 2048
[INFO] [1702.882] - num sample: 2026, num sample needed: 2048
[INFO] [1703.139] - num sample: 2027, num sample needed: 2048
[INFO] [1703.395] - num sample: 2028, num sample needed: 2048
[INFO] [1703.651] - num sample: 2029, num sample needed: 2048
[INFO] [1703.907] - num sample: 2030, num sample needed: 2048
[INFO] [1704.164] - num sample: 2031, num sample needed: 2048
[INFO] [1704.420] - num sample: 2032, num sample needed: 2048
[INFO] [1704.676] - num sample: 2033, num sample needed: 2048
[INFO] [1704.932] - num sample: 2034, num sample needed: 2048
[INFO] [1705.195] - num sample: 2035, num sample needed: 2048
[INFO] [1705.451] - num sample: 2036, num sample needed: 2048
[INFO] [1705.707] - num sample: 2037, num sample needed: 2048
[INFO] [1705.963] - num sample: 2038, num sample needed: 2048
[INFO] [1706.221] - num sample: 2039, num sample needed: 2048
[INFO] [1706.478] - num sample: 2040, num sample needed: 2048
[INFO] [1706.735] - num sample: 2041, num sample needed: 2048
[INFO] [1706.991] - num sample: 2042, num sample needed: 2048
[INFO] [1707.255] - num sample: 2043, num sample needed: 2048
[INFO] [1707.512] - num sample: 2044, num sample needed: 2048
[INFO] [1707.778] - num sample: 2045, num sample needed: 2048
[INFO] [1708.034] - num sample: 2046, num sample needed: 2048
[INFO] [1708.290] - num sample: 2047, num sample needed: 2048
[INFO] [1708.290] - Mean temp: 31.983524609375
[INFO] [1708.290] - Mean temp file: microswift_006_TX_TempMean.dat
[INFO] [1708.290] - New mean temp file: microswift_006_TX_TempMean_New.dat
[INFO] [1708.290] - End burst interval
[INFO] [1898.810] - FileName: /home/pi/microSWIFT/data/006_Temp_21Sep2020_14:24:00UTC_burst_12.dat
[INFO] [1898.813] - num sample: 0, num sample needed: 2048
[INFO] [1899.071] - num sample: 1, num sample needed: 2048
[INFO] [1899.327] - num sample: 2, num sample needed: 2048
[INFO] [1899.583] - num sample: 3, num sample needed: 2048
[INFO] [1899.841] - num sample: 4, num sample needed: 2048
[INFO] [1900.099] - num sample: 5, num sample needed: 2048
[INFO] [1900.355] - num sample: 6, num sample needed: 2048
[INFO] [1900.611] - num sample: 7, num sample needed: 2048
[INFO] [1900.876] - num sample: 8, num sample needed: 2048
[INFO] [1901.132] - num sample: 9, num sample needed: 2048
[INFO] [1901.388] - num sample: 10, num sample needed: 2048
[INFO] [1901.644] - num sample: 11, num sample needed: 2048
[INFO] [1901.900] - num sample: 12, num sample needed: 2048
[INFO] [1902.155] - num sample: 13, num sample needed: 2048
[INFO] [1902.411] - num sample: 14, num sample needed: 2048
[INFO] [1902.676] - num sample: 15, num sample needed: 2048
[INFO] [1902.932] - num sample: 16, num sample needed: 2048
[INFO] [1903.189] - num sample: 17, num sample needed: 2048
[INFO] [1903.444] - num sample: 18, num sample needed: 2048
[INFO] [1903.700] - num sample: 19, num sample needed: 2048
[INFO] [1903.962] - num sample: 20, num sample needed: 2048
[INFO] [1904.220] - num sample: 21, num sample needed: 2048
[INFO] [1904.480] - num sample: 22, num sample needed: 2048
[INFO] [1904.740] - num sample: 23, num sample needed: 2048
[INFO] [1905.017] - num sample: 24, num sample needed: 2048
[INFO] [1905.273] - num sample: 25, num sample needed: 2048
[INFO] [1905.532] - num sample: 26, num sample needed: 2048
[INFO] [1905.790] - num sample: 27, num sample needed: 2048
[INFO] [1906.061] - num sample: 28, num sample needed: 2048
[INFO] [1906.356] - num sample: 29, num sample needed: 2048
[INFO] [1906.612] - num sample: 30, num sample needed: 2048
[INFO] [1906.893] - num sample: 31, num sample needed: 2048
[INFO] [1907.149] - num sample: 32, num sample needed: 2048
[INFO] [1907.405] - num sample: 33, num sample needed: 2048
[INFO] [1907.661] - num sample: 34, num sample needed: 2048
[INFO] [1907.931] - num sample: 35, num sample needed: 2048
[INFO] [1908.191] - num sample: 36, num sample needed: 2048
[INFO] [1908.451] - num sample: 37, num sample needed: 2048
[INFO] [1908.711] - num sample: 38, num sample needed: 2048
[INFO] [1908.969] - num sample: 39, num sample needed: 2048
[INFO] [1909.225] - num sample: 40, num sample needed: 2048
[INFO] [1909.481] - num sample: 41, num sample needed: 2048
[INFO] [1909.747] - num sample: 42, num sample needed: 2048
[INFO] [1910.004] - num sample: 43, num sample needed: 2048
[INFO] [1910.266] - num sample: 44, num sample needed: 2048
[INFO] [1910.528] - num sample: 45, num sample needed: 2048
[INFO] [1910.784] - num sample: 46, num sample needed: 2048
[INFO] [1911.040] - num sample: 47, num sample needed: 2048
[INFO] [1911.300] - num sample: 48, num sample needed: 2048
[INFO] [1911.565] - num sample: 49, num sample needed: 2048
[INFO] [1911.820] - num sample: 50, num sample needed: 2048
[INFO] [1912.079] - num sample: 51, num sample needed: 2048
[INFO] [1912.335] - num sample: 52, num sample needed: 2048
[INFO] [1912.591] - num sample: 53, num sample needed: 2048
[INFO] [1912.853] - num sample: 54, num sample needed: 2048
[INFO] [1913.109] - num sample: 55, num sample needed: 2048
