[INFO] [476.828] - Start new burst interval
[INFO] [476.828] - Volt file: /home/pi/microSWIFT/data/006_Volt_21Sep2020_13:00:00UTC_burst_12.dat
[INFO] [476.860] - num sample: 0, num sample needed: 2048
[INFO] [2971.733] - num sample: 1274, num sample needed: 2048
[INFO] [2971.993] - num sample: 1275, num sample needed: 2048
[INFO] [2972.254] - num sample: 1276, num sample needed: 2048
[INFO] [2972.511] - num sample: 1277, num sample needed: 2048
[INFO] [2972.770] - num sample: 1278, num sample needed: 2048
[INFO] [2973.029] - num sample: 1279, num sample needed: 2048
[INFO] [2973.293] - num sample: 1280, num sample needed: 2048
[INFO] [2973.564] - num sample: 1281, num sample needed: 2048
[INFO] [2973.833] - num sample: 1282, num sample needed: 2048
[INFO] [2974.095] - num sample: 1283, num sample needed: 2048
[INFO] [2974.360] - num sample: 1284, num sample needed: 2048
[INFO] [2974.620] - num sample: 1285, num sample needed: 2048
[INFO] [2974.902] - num sample: 1286, num sample needed: 2048
[INFO] [2975.162] - num sample: 1287, num sample needed: 2048
[INFO] [2975.430] - num sample: 1288, num sample needed: 2048
[INFO] [2975.690] - num sample: 1289, num sample needed: 2048
[INFO] [2975.947] - num sample: 1290, num sample needed: 2048
[INFO] [2976.207] - num sample: 1291, num sample needed: 2048
[INFO] [2976.468] - num sample: 1292, num sample needed: 2048
[INFO] [2976.744] - num sample: 1293, num sample needed: 2048
[INFO] [2977.003] - num sample: 1294, num sample needed: 2048
[INFO] [2977.263] - num sample: 1295, num sample needed: 2048
[INFO] [2977.521] - num sample: 1296, num sample needed: 2048
[INFO] [2977.778] - num sample: 1297, num sample needed: 2048
[INFO] [2978.037] - num sample: 1298, num sample needed: 2048
[INFO] [2978.298] - num sample: 1299, num sample needed: 2048
[INFO] [2978.560] - num sample: 1300, num sample needed: 2048
[INFO] [2978.833] - num sample: 1301, num sample needed: 2048
[INFO] [2979.091] - num sample: 1302, num sample needed: 2048
[INFO] [2979.353] - num sample: 1303, num sample needed: 2048
[INFO] [2979.614] - num sample: 1304, num sample needed: 2048
[INFO] [2979.879] - num sample: 1305, num sample needed: 2048
[INFO] [2980.156] - num sample: 1306, num sample needed: 2048
[INFO] [2980.425] - num sample: 1307, num sample needed: 2048
[INFO] [2980.686] - num sample: 1308, num sample needed: 2048
[INFO] [2980.946] - num sample: 1309, num sample needed: 2048
[INFO] [2981.206] - num sample: 1310, num sample needed: 2048
[INFO] [2981.466] - num sample: 1311, num sample needed: 2048
[INFO] [2981.727] - num sample: 1312, num sample needed: 2048
[INFO] [2981.992] - num sample: 1313, num sample needed: 2048
[INFO] [2982.252] - num sample: 1314, num sample needed: 2048
[INFO] [2982.512] - num sample: 1315, num sample needed: 2048
[INFO] [2982.771] - num sample: 1316, num sample needed: 2048
[INFO] [2983.031] - num sample: 1317, num sample needed: 2048
[INFO] [2983.305] - num sample: 1318, num sample needed: 2048
[INFO] [2983.565] - num sample: 1319, num sample needed: 2048
[INFO] [2983.824] - num sample: 1320, num sample needed: 2048
[INFO] [2984.084] - num sample: 1321, num sample needed: 2048
[INFO] [2984.342] - num sample: 1322, num sample needed: 2048
[INFO] [2984.601] - num sample: 1323, num sample needed: 2048
[INFO] [2984.861] - num sample: 1324, num sample needed: 2048
[INFO] [2985.123] - num sample: 1325, num sample needed: 2048
[INFO] [2985.396] - num sample: 1326, num sample needed: 2048
[INFO] [2985.667] - num sample: 1327, num sample needed: 2048
[INFO] [2985.933] - num sample: 1328, num sample needed: 2048
[INFO] [2986.192] - num sample: 1329, num sample needed: 2048
[INFO] [2986.451] - num sample: 1330, num sample needed: 2048
[INFO] [2986.724] - num sample: 1331, num sample needed: 2048
[INFO] [2986.983] - num sample: 1332, num sample needed: 2048
[INFO] [2987.239] - num sample: 1333, num sample needed: 2048
[INFO] [2987.500] - num sample: 1334, num sample needed: 2048
[INFO] [2987.761] - num sample: 1335, num sample needed: 2048
[INFO] [2988.021] - num sample: 1336, num sample needed: 2048
[INFO] [2988.281] - num sample: 1337, num sample needed: 2048
[INFO] [2988.541] - num sample: 1338, num sample needed: 2048
[INFO] [2988.802] - num sample: 1339, num sample needed: 2048
[INFO] [2989.061] - num sample: 1340, num sample needed: 2048
[INFO] [2989.319] - num sample: 1341, num sample needed: 2048
[INFO] [2989.579] - num sample: 1342, num sample needed: 2048
[INFO] [2989.848] - num sample: 1343, num sample needed: 2048
[INFO] [2990.108] - num sample: 1344, num sample needed: 2048
[INFO] [2990.368] - num sample: 1345, num sample needed: 2048
[INFO] [2990.638] - num sample: 1346, num sample needed: 2048
[INFO] [2990.903] - num sample: 1347, num sample needed: 2048
[INFO] [2991.163] - num sample: 1348, num sample needed: 2048
[INFO] [2991.424] - num sample: 1349, num sample needed: 2048
[INFO] [2991.686] - num sample: 1350, num sample needed: 2048
[INFO] [2991.948] - num sample: 1351, num sample needed: 2048
[INFO] [2992.210] - num sample: 1352, num sample needed: 2048
[INFO] [2992.477] - num sample: 1353, num sample needed: 2048
[INFO] [2992.739] - num sample: 1354, num sample needed: 2048
[INFO] [2993.000] - num sample: 1355, num sample needed: 2048
[INFO] [2993.258] - num sample: 1356, num sample needed: 2048
[INFO] [2993.517] - num sample: 1357, num sample needed: 2048
[INFO] [2993.776] - num sample: 1358, num sample needed: 2048
[INFO] [2994.037] - num sample: 1359, num sample needed: 2048
[INFO] [2994.302] - num sample: 1360, num sample needed: 2048
[INFO] [2994.560] - num sample: 1361, num sample needed: 2048
[INFO] [2994.817] - num sample: 1362, num sample needed: 2048
[INFO] [2995.077] - num sample: 1363, num sample needed: 2048
[INFO] [2995.338] - num sample: 1364, num sample needed: 2048
[INFO] [2995.598] - num sample: 1365, num sample needed: 2048
[INFO] [2995.859] - num sample: 1366, num sample needed: 2048
[INFO] [2996.147] - num sample: 1367, num sample needed: 2048
[INFO] [2996.410] - num sample: 1368, num sample needed: 2048
[INFO] [2996.669] - num sample: 1369, num sample needed: 2048
[INFO] [2996.927] - num sample: 1370, num sample needed: 2048
[INFO] [2997.193] - num sample: 1371, num sample needed: 2048
[INFO] [2997.463] - num sample: 1372, num sample needed: 2048
[INFO] [2997.738] - num sample: 1373, num sample needed: 2048
[INFO] [2998.003] - num sample: 1374, num sample needed: 2048
[INFO] [2998.265] - num sample: 1375, num sample needed: 2048
[INFO] [2998.527] - num sample: 1376, num sample needed: 2048
[INFO] [2998.805] - num sample: 1377, num sample needed: 2048
[INFO] [2999.092] - num sample: 1378, num sample needed: 2048
[INFO] [2999.372] - num sample: 1379, num sample needed: 2048
[INFO] [2999.653] - num sample: 1380, num sample needed: 2048
[INFO] [2999.914] - num sample: 1381, num sample needed: 2048
[INFO] [3000.174] - num sample: 1382, num sample needed: 2048
[INFO] [3000.465] - num sample: 1383, num sample needed: 2048
[INFO] [3000.723] - num sample: 1384, num sample needed: 2048
[INFO] [3000.981] - num sample: 1385, num sample needed: 2048
[INFO] [3001.244] - num sample: 1386, num sample needed: 2048
[INFO] [3001.513] - num sample: 1387, num sample needed: 2048
[INFO] [3001.776] - num sample: 1388, num sample needed: 2048
[INFO] [3002.054] - num sample: 1389, num sample needed: 2048
[INFO] [3002.314] - num sample: 1390, num sample needed: 2048
[INFO] [3002.575] - num sample: 1391, num sample needed: 2048
[INFO] [3002.834] - num sample: 1392, num sample needed: 2048
[INFO] [3003.093] - num sample: 1393, num sample needed: 2048
[INFO] [3003.353] - num sample: 1394, num sample needed: 2048
[INFO] [3003.613] - num sample: 1395, num sample needed: 2048
[INFO] [3003.869] - num sample: 1396, num sample needed: 2048
[INFO] [3004.146] - num sample: 1397, num sample needed: 2048
[INFO] [3004.421] - num sample: 1398, num sample needed: 2048
[INFO] [3004.684] - num sample: 1399, num sample needed: 2048
[INFO] [3004.944] - num sample: 1400, num sample needed: 2048
[INFO] [3005.223] - num sample: 1401, num sample needed: 2048
[INFO] [3005.488] - num sample: 1402, num sample needed: 2048
[INFO] [3005.748] - num sample: 1403, num sample needed: 2048
[INFO] [3006.010] - num sample: 1404, num sample needed: 2048
[INFO] [3006.270] - num sample: 1405, num sample needed: 2048
[INFO] [3006.530] - num sample: 1406, num sample needed: 2048
[INFO] [3006.789] - num sample: 1407, num sample needed: 2048
[INFO] [3007.049] - num sample: 1408, num sample needed: 2048
[INFO] [3007.308] - num sample: 1409, num sample needed: 2048
[INFO] [3007.569] - num sample: 1410, num sample needed: 2048
[INFO] [3007.830] - num sample: 1411, num sample needed: 2048
[INFO] [3008.096] - num sample: 1412, num sample needed: 2048
[INFO] [3008.353] - num sample: 1413, num sample needed: 2048
[INFO] [3008.614] - num sample: 1414, num sample needed: 2048
[INFO] [3008.873] - num sample: 1415, num sample needed: 2048
[INFO] [3009.154] - num sample: 1416, num sample needed: 2048
[INFO] [3009.421] - num sample: 1417, num sample needed: 2048
[INFO] [3009.682] - num sample: 1418, num sample needed: 2048
[INFO] [3009.943] - num sample: 1419, num sample needed: 2048
[INFO] [3010.217] - num sample: 1420, num sample needed: 2048
[INFO] [3010.483] - num sample: 1421, num sample needed: 2048
[INFO] [3010.744] - num sample: 1422, num sample needed: 2048
[INFO] [3011.002] - num sample: 1423, num sample needed: 2048
[INFO] [3011.266] - num sample: 1424, num sample needed: 2048
[INFO] [3011.526] - num sample: 1425, num sample needed: 2048
[INFO] [3011.786] - num sample: 1426, num sample needed: 2048
[INFO] [3012.049] - num sample: 1427, num sample needed: 2048
[INFO] [3012.306] - num sample: 1428, num sample needed: 2048
[INFO] [3012.571] - num sample: 1429, num sample needed: 2048
[INFO] [3012.843] - num sample: 1430, num sample needed: 2048
[INFO] [3013.109] - num sample: 1431, num sample needed: 2048
[INFO] [3013.383] - num sample: 1432, num sample needed: 2048
[INFO] [3013.651] - num sample: 1433, num sample needed: 2048
[INFO] [3013.913] - num sample: 1434, num sample needed: 2048
[INFO] [3014.178] - num sample: 1435, num sample needed: 2048
[INFO] [3014.448] - num sample: 1436, num sample needed: 2048
[INFO] [3014.713] - num sample: 1437, num sample needed: 2048
[INFO] [3014.972] - num sample: 1438, num sample needed: 2048
[INFO] [3015.232] - num sample: 1439, num sample needed: 2048
[INFO] [3015.492] - num sample: 1440, num sample needed: 2048
[INFO] [3015.753] - num sample: 1441, num sample needed: 2048
[INFO] [3016.014] - num sample: 1442, num sample needed: 2048
[INFO] [3016.271] - num sample: 1443, num sample needed: 2048
[INFO] [3016.529] - num sample: 1444, num sample needed: 2048
[INFO] [3016.788] - num sample: 1445, num sample needed: 2048
[INFO] [3017.048] - num sample: 1446, num sample needed: 2048
[INFO] [3017.308] - num sample: 1447, num sample needed: 2048
[INFO] [3017.567] - num sample: 1448, num sample needed: 2048
[INFO] [3017.829] - num sample: 1449, num sample needed: 2048
[INFO] [3018.089] - num sample: 1450, num sample needed: 2048
[INFO] [3018.348] - num sample: 1451, num sample needed: 2048
[INFO] [3018.608] - num sample: 1452, num sample needed: 2048
[INFO] [3018.872] - num sample: 1453, num sample needed: 2048
[INFO] [3019.147] - num sample: 1454, num sample needed: 2048
[INFO] [3019.415] - num sample: 1455, num sample needed: 2048
[INFO] [3019.675] - num sample: 1456, num sample needed: 2048
[INFO] [3019.943] - num sample: 1457, num sample needed: 2048
[INFO] [3020.209] - num sample: 1458, num sample needed: 2048
[INFO] [3020.473] - num sample: 1459, num sample needed: 2048
[INFO] [3020.744] - num sample: 1460, num sample needed: 2048
[INFO] [3021.012] - num sample: 1461, num sample needed: 2048
[INFO] [3021.270] - num sample: 1462, num sample needed: 2048
[INFO] [3021.536] - num sample: 1463, num sample needed: 2048
[INFO] [3021.803] - num sample: 1464, num sample needed: 2048
[INFO] [3022.073] - num sample: 1465, num sample needed: 2048
[INFO] [3022.343] - num sample: 1466, num sample needed: 2048
[INFO] [3022.602] - num sample: 1467, num sample needed: 2048
[INFO] [3022.863] - num sample: 1468, num sample needed: 2048
[INFO] [3023.142] - num sample: 1469, num sample needed: 2048
[INFO] [3023.408] - num sample: 1470, num sample needed: 2048
[INFO] [3023.668] - num sample: 1471, num sample needed: 2048
[INFO] [3023.931] - num sample: 1472, num sample needed: 2048
[INFO] [3024.190] - num sample: 1473, num sample needed: 2048
[INFO] [3024.450] - num sample: 1474, num sample needed: 2048
[INFO] [3024.707] - num sample: 1475, num sample needed: 2048
[INFO] [3024.967] - num sample: 1476, num sample needed: 2048
[INFO] [3025.231] - num sample: 1477, num sample needed: 2048
[INFO] [3025.491] - num sample: 1478, num sample needed: 2048
[INFO] [3025.753] - num sample: 1479, num sample needed: 2048
[INFO] [3026.016] - num sample: 1480, num sample needed: 2048
[INFO] [3026.280] - num sample: 1481, num sample needed: 2048
[INFO] [3026.539] - num sample: 1482, num sample needed: 2048
[INFO] [3026.813] - num sample: 1483, num sample needed: 2048
[INFO] [3027.072] - num sample: 1484, num sample needed: 2048
[INFO] [3027.333] - num sample: 1485, num sample needed: 2048
[INFO] [3027.592] - num sample: 1486, num sample needed: 2048
[INFO] [3027.862] - num sample: 1487, num sample needed: 2048
[INFO] [3028.135] - num sample: 1488, num sample needed: 2048
[INFO] [3028.399] - num sample: 1489, num sample needed: 2048
[INFO] [3028.659] - num sample: 1490, num sample needed: 2048
[INFO] [3028.919] - num sample: 1491, num sample needed: 2048
[INFO] [3029.184] - num sample: 1492, num sample needed: 2048
[INFO] [3029.443] - num sample: 1493, num sample needed: 2048
[INFO] [3029.706] - num sample: 1494, num sample needed: 2048
[INFO] [3029.966] - num sample: 1495, num sample needed: 2048
[INFO] [3030.230] - num sample: 1496, num sample needed: 2048
[INFO] [3030.488] - num sample: 1497, num sample needed: 2048
[INFO] [3030.748] - num sample: 1498, num sample needed: 2048
[INFO] [3031.007] - num sample: 1499, num sample needed: 2048
[INFO] [3031.268] - num sample: 1500, num sample needed: 2048
[INFO] [3031.528] - num sample: 1501, num sample needed: 2048
[INFO] [3031.796] - num sample: 1502, num sample needed: 2048
[INFO] [3032.059] - num sample: 1503, num sample needed: 2048
[INFO] [3032.320] - num sample: 1504, num sample needed: 2048
[INFO] [3032.580] - num sample: 1505, num sample needed: 2048
[INFO] [3032.841] - num sample: 1506, num sample needed: 2048
[INFO] [3033.101] - num sample: 1507, num sample needed: 2048
[INFO] [3033.364] - num sample: 1508, num sample needed: 2048
[INFO] [3033.625] - num sample: 1509, num sample needed: 2048
[INFO] [3033.898] - num sample: 1510, num sample needed: 2048
[INFO] [3034.162] - num sample: 1511, num sample needed: 2048
[INFO] [3034.434] - num sample: 1512, num sample needed: 2048
[INFO] [3034.694] - num sample: 1513, num sample needed: 2048
[INFO] [3034.950] - num sample: 1514, num sample needed: 2048
[INFO] [3035.208] - num sample: 1515, num sample needed: 2048
[INFO] [3035.468] - num sample: 1516, num sample needed: 2048
[INFO] [3035.727] - num sample: 1517, num sample needed: 2048
[INFO] [3036.003] - num sample: 1518, num sample needed: 2048
[INFO] [3036.264] - num sample: 1519, num sample needed: 2048
[INFO] [3036.523] - num sample: 1520, num sample needed: 2048
[INFO] [3036.789] - num sample: 1521, num sample needed: 2048
[INFO] [3037.051] - num sample: 1522, num sample needed: 2048
[INFO] [3037.311] - num sample: 1523, num sample needed: 2048
[INFO] [3037.571] - num sample: 1524, num sample needed: 2048
[INFO] [3037.828] - num sample: 1525, num sample needed: 2048
[INFO] [3038.087] - num sample: 1526, num sample needed: 2048
[INFO] [3038.348] - num sample: 1527, num sample needed: 2048
[INFO] [3038.614] - num sample: 1528, num sample needed: 2048
[INFO] [3038.876] - num sample: 1529, num sample needed: 2048
[INFO] [3039.149] - num sample: 1530, num sample needed: 2048
[INFO] [3039.420] - num sample: 1531, num sample needed: 2048
[INFO] [3039.681] - num sample: 1532, num sample needed: 2048
[INFO] [3039.939] - num sample: 1533, num sample needed: 2048
