[INFO] [518.845] - Start new burst interval
[INFO] [518.845] - Volt file: /home/pi/microSWIFT/data/006_Volt_12Nov2020_12:12:00UTC_burst_12.dat
[INFO] [518.883] - num sample: 0, num sample needed: 2048
[INFO] [2177.660] - num sample: 830, num sample needed: 2048
[INFO] [2177.924] - num sample: 831, num sample needed: 2048
[INFO] [2178.191] - num sample: 832, num sample needed: 2048
[INFO] [2178.458] - num sample: 833, num sample needed: 2048
[INFO] [2178.725] - num sample: 834, num sample needed: 2048
[INFO] [2178.991] - num sample: 835, num sample needed: 2048
[INFO] [2179.256] - num sample: 836, num sample needed: 2048
[INFO] [2179.524] - num sample: 837, num sample needed: 2048
[INFO] [2179.789] - num sample: 838, num sample needed: 2048
[INFO] [2180.061] - num sample: 839, num sample needed: 2048
[INFO] [2180.327] - num sample: 840, num sample needed: 2048
[INFO] [2180.607] - num sample: 841, num sample needed: 2048
[INFO] [2180.874] - num sample: 842, num sample needed: 2048
[INFO] [2181.144] - num sample: 843, num sample needed: 2048
[INFO] [2181.416] - num sample: 844, num sample needed: 2048
[INFO] [2181.681] - num sample: 845, num sample needed: 2048
[INFO] [2181.948] - num sample: 846, num sample needed: 2048
[INFO] [2182.216] - num sample: 847, num sample needed: 2048
[INFO] [2182.488] - num sample: 848, num sample needed: 2048
[INFO] [2182.762] - num sample: 849, num sample needed: 2048
[INFO] [2183.042] - num sample: 850, num sample needed: 2048
[INFO] [2183.311] - num sample: 851, num sample needed: 2048
[INFO] [2183.580] - num sample: 852, num sample needed: 2048
[INFO] [2183.843] - num sample: 853, num sample needed: 2048
[INFO] [2184.108] - num sample: 854, num sample needed: 2048
[INFO] [2184.374] - num sample: 855, num sample needed: 2048
[INFO] [2184.639] - num sample: 856, num sample needed: 2048
[INFO] [2184.905] - num sample: 857, num sample needed: 2048
[INFO] [2185.172] - num sample: 858, num sample needed: 2048
[INFO] [2185.438] - num sample: 859, num sample needed: 2048
[INFO] [2185.699] - num sample: 860, num sample needed: 2048
[INFO] [2185.958] - num sample: 861, num sample needed: 2048
[INFO] [2186.226] - num sample: 862, num sample needed: 2048
[INFO] [2186.485] - num sample: 863, num sample needed: 2048
[INFO] [2186.744] - num sample: 864, num sample needed: 2048
[INFO] [2187.011] - num sample: 865, num sample needed: 2048
[INFO] [2187.278] - num sample: 866, num sample needed: 2048
[INFO] [2187.542] - num sample: 867, num sample needed: 2048
[INFO] [2187.807] - num sample: 868, num sample needed: 2048
[INFO] [2188.074] - num sample: 869, num sample needed: 2048
[INFO] [2188.343] - num sample: 870, num sample needed: 2048
[INFO] [2188.616] - num sample: 871, num sample needed: 2048
[INFO] [2188.882] - num sample: 872, num sample needed: 2048
[INFO] [2189.152] - num sample: 873, num sample needed: 2048
[INFO] [2189.417] - num sample: 874, num sample needed: 2048
[INFO] [2189.694] - num sample: 875, num sample needed: 2048
[INFO] [2189.965] - num sample: 876, num sample needed: 2048
[INFO] [2190.236] - num sample: 877, num sample needed: 2048
[INFO] [2190.512] - num sample: 878, num sample needed: 2048
[INFO] [2190.782] - num sample: 879, num sample needed: 2048
[INFO] [2191.055] - num sample: 880, num sample needed: 2048
[INFO] [2191.322] - num sample: 881, num sample needed: 2048
[INFO] [2191.595] - num sample: 882, num sample needed: 2048
[INFO] [2191.864] - num sample: 883, num sample needed: 2048
[INFO] [2192.132] - num sample: 884, num sample needed: 2048
[INFO] [2192.389] - num sample: 885, num sample needed: 2048
[INFO] [2192.653] - num sample: 886, num sample needed: 2048
[INFO] [2192.921] - num sample: 887, num sample needed: 2048
[INFO] [2193.187] - num sample: 888, num sample needed: 2048
[INFO] [2193.454] - num sample: 889, num sample needed: 2048
[INFO] [2193.721] - num sample: 890, num sample needed: 2048
[INFO] [2193.986] - num sample: 891, num sample needed: 2048
[INFO] [2194.251] - num sample: 892, num sample needed: 2048
[INFO] [2194.514] - num sample: 893, num sample needed: 2048
[INFO] [2194.777] - num sample: 894, num sample needed: 2048
[INFO] [2195.041] - num sample: 895, num sample needed: 2048
[INFO] [2195.315] - num sample: 896, num sample needed: 2048
[INFO] [2195.580] - num sample: 897, num sample needed: 2048
[INFO] [2195.843] - num sample: 898, num sample needed: 2048
[INFO] [2196.100] - num sample: 899, num sample needed: 2048
[INFO] [2196.365] - num sample: 900, num sample needed: 2048
[INFO] [2196.628] - num sample: 901, num sample needed: 2048
[INFO] [2196.891] - num sample: 902, num sample needed: 2048
[INFO] [2197.155] - num sample: 903, num sample needed: 2048
[INFO] [2197.428] - num sample: 904, num sample needed: 2048
[INFO] [2197.698] - num sample: 905, num sample needed: 2048
[INFO] [2197.964] - num sample: 906, num sample needed: 2048
[INFO] [2198.231] - num sample: 907, num sample needed: 2048
[INFO] [2198.499] - num sample: 908, num sample needed: 2048
[INFO] [2198.762] - num sample: 909, num sample needed: 2048
[INFO] [2199.028] - num sample: 910, num sample needed: 2048
[INFO] [2199.304] - num sample: 911, num sample needed: 2048
[INFO] [2199.573] - num sample: 912, num sample needed: 2048
[INFO] [2199.841] - num sample: 913, num sample needed: 2048
[INFO] [2200.112] - num sample: 914, num sample needed: 2048
[INFO] [2200.382] - num sample: 915, num sample needed: 2048
[INFO] [2200.652] - num sample: 916, num sample needed: 2048
[INFO] [2200.915] - num sample: 917, num sample needed: 2048
[INFO] [2201.178] - num sample: 918, num sample needed: 2048
[INFO] [2201.445] - num sample: 919, num sample needed: 2048
[INFO] [2201.713] - num sample: 920, num sample needed: 2048
[INFO] [2201.981] - num sample: 921, num sample needed: 2048
[INFO] [2202.239] - num sample: 922, num sample needed: 2048
[INFO] [2202.505] - num sample: 923, num sample needed: 2048
[INFO] [2202.766] - num sample: 924, num sample needed: 2048
[INFO] [2203.032] - num sample: 925, num sample needed: 2048
[INFO] [2203.300] - num sample: 926, num sample needed: 2048
[INFO] [2203.567] - num sample: 927, num sample needed: 2048
[INFO] [2203.831] - num sample: 928, num sample needed: 2048
[INFO] [2204.097] - num sample: 929, num sample needed: 2048
[INFO] [2204.362] - num sample: 930, num sample needed: 2048
[INFO] [2204.634] - num sample: 931, num sample needed: 2048
[INFO] [2204.904] - num sample: 932, num sample needed: 2048
[INFO] [2205.167] - num sample: 933, num sample needed: 2048
[INFO] [2205.435] - num sample: 934, num sample needed: 2048
[INFO] [2205.692] - num sample: 935, num sample needed: 2048
[INFO] [2205.959] - num sample: 936, num sample needed: 2048
[INFO] [2206.224] - num sample: 937, num sample needed: 2048
[INFO] [2206.487] - num sample: 938, num sample needed: 2048
[INFO] [2206.751] - num sample: 939, num sample needed: 2048
[INFO] [2207.018] - num sample: 940, num sample needed: 2048
[INFO] [2207.284] - num sample: 941, num sample needed: 2048
[INFO] [2207.560] - num sample: 942, num sample needed: 2048
[INFO] [2207.827] - num sample: 943, num sample needed: 2048
[INFO] [2208.095] - num sample: 944, num sample needed: 2048
[INFO] [2208.361] - num sample: 945, num sample needed: 2048
[INFO] [2208.627] - num sample: 946, num sample needed: 2048
[INFO] [2208.894] - num sample: 947, num sample needed: 2048
[INFO] [2209.159] - num sample: 948, num sample needed: 2048
[INFO] [2209.427] - num sample: 949, num sample needed: 2048
[INFO] [2209.699] - num sample: 950, num sample needed: 2048
[INFO] [2209.956] - num sample: 951, num sample needed: 2048
[INFO] [2210.216] - num sample: 952, num sample needed: 2048
[INFO] [2210.491] - num sample: 953, num sample needed: 2048
[INFO] [2210.772] - num sample: 954, num sample needed: 2048
[INFO] [2211.036] - num sample: 955, num sample needed: 2048
[INFO] [2211.299] - num sample: 956, num sample needed: 2048
[INFO] [2211.568] - num sample: 957, num sample needed: 2048
[INFO] [2211.831] - num sample: 958, num sample needed: 2048
[INFO] [2212.099] - num sample: 959, num sample needed: 2048
[INFO] [2212.374] - num sample: 960, num sample needed: 2048
[INFO] [2212.638] - num sample: 961, num sample needed: 2048
[INFO] [2212.905] - num sample: 962, num sample needed: 2048
[INFO] [2213.176] - num sample: 963, num sample needed: 2048
[INFO] [2213.447] - num sample: 964, num sample needed: 2048
[INFO] [2213.712] - num sample: 965, num sample needed: 2048
[INFO] [2213.976] - num sample: 966, num sample needed: 2048
[INFO] [2214.243] - num sample: 967, num sample needed: 2048
[INFO] [2214.515] - num sample: 968, num sample needed: 2048
[INFO] [2214.785] - num sample: 969, num sample needed: 2048
[INFO] [2215.049] - num sample: 970, num sample needed: 2048
[INFO] [2215.313] - num sample: 971, num sample needed: 2048
[INFO] [2215.578] - num sample: 972, num sample needed: 2048
[INFO] [2215.844] - num sample: 973, num sample needed: 2048
[INFO] [2216.107] - num sample: 974, num sample needed: 2048
[INFO] [2216.365] - num sample: 975, num sample needed: 2048
[INFO] [2216.637] - num sample: 976, num sample needed: 2048
[INFO] [2216.904] - num sample: 977, num sample needed: 2048
[INFO] [2217.171] - num sample: 978, num sample needed: 2048
[INFO] [2217.437] - num sample: 979, num sample needed: 2048
[INFO] [2217.711] - num sample: 980, num sample needed: 2048
[INFO] [2217.972] - num sample: 981, num sample needed: 2048
[INFO] [2218.244] - num sample: 982, num sample needed: 2048
[INFO] [2218.504] - num sample: 983, num sample needed: 2048
[INFO] [2218.772] - num sample: 984, num sample needed: 2048
[INFO] [2219.038] - num sample: 985, num sample needed: 2048
[INFO] [2219.303] - num sample: 986, num sample needed: 2048
[INFO] [2219.574] - num sample: 987, num sample needed: 2048
[INFO] [2219.840] - num sample: 988, num sample needed: 2048
[INFO] [2220.109] - num sample: 989, num sample needed: 2048
[INFO] [2220.378] - num sample: 990, num sample needed: 2048
[INFO] [2220.661] - num sample: 991, num sample needed: 2048
[INFO] [2220.949] - num sample: 992, num sample needed: 2048
[INFO] [2221.217] - num sample: 993, num sample needed: 2048
[INFO] [2221.487] - num sample: 994, num sample needed: 2048
[INFO] [2221.764] - num sample: 995, num sample needed: 2048
[INFO] [2222.031] - num sample: 996, num sample needed: 2048
[INFO] [2222.300] - num sample: 997, num sample needed: 2048
[INFO] [2222.568] - num sample: 998, num sample needed: 2048
[INFO] [2222.829] - num sample: 999, num sample needed: 2048
[INFO] [2223.098] - num sample: 1000, num sample needed: 2048
[INFO] [2223.364] - num sample: 1001, num sample needed: 2048
[INFO] [2223.630] - num sample: 1002, num sample needed: 2048
[INFO] [2223.896] - num sample: 1003, num sample needed: 2048
[INFO] [2224.163] - num sample: 1004, num sample needed: 2048
[INFO] [2224.429] - num sample: 1005, num sample needed: 2048
[INFO] [2224.693] - num sample: 1006, num sample needed: 2048
[INFO] [2224.952] - num sample: 1007, num sample needed: 2048
[INFO] [2225.217] - num sample: 1008, num sample needed: 2048
[INFO] [2225.483] - num sample: 1009, num sample needed: 2048
[INFO] [2225.748] - num sample: 1010, num sample needed: 2048
[INFO] [2226.014] - num sample: 1011, num sample needed: 2048
[INFO] [2226.280] - num sample: 1012, num sample needed: 2048
[INFO] [2226.539] - num sample: 1013, num sample needed: 2048
[INFO] [2226.802] - num sample: 1014, num sample needed: 2048
[INFO] [2227.066] - num sample: 1015, num sample needed: 2048
[INFO] [2227.333] - num sample: 1016, num sample needed: 2048
[INFO] [2227.603] - num sample: 1017, num sample needed: 2048
[INFO] [2227.868] - num sample: 1018, num sample needed: 2048
[INFO] [2228.131] - num sample: 1019, num sample needed: 2048
[INFO] [2228.400] - num sample: 1020, num sample needed: 2048
[INFO] [2228.667] - num sample: 1021, num sample needed: 2048
[INFO] [2228.938] - num sample: 1022, num sample needed: 2048
[INFO] [2229.209] - num sample: 1023, num sample needed: 2048
[INFO] [2229.480] - num sample: 1024, num sample needed: 2048
[INFO] [2229.760] - num sample: 1025, num sample needed: 2048
[INFO] [2230.033] - num sample: 1026, num sample needed: 2048
[INFO] [2230.311] - num sample: 1027, num sample needed: 2048
[INFO] [2230.588] - num sample: 1028, num sample needed: 2048
[INFO] [2230.856] - num sample: 1029, num sample needed: 2048
[INFO] [2231.128] - num sample: 1030, num sample needed: 2048
[INFO] [2231.398] - num sample: 1031, num sample needed: 2048
[INFO] [2231.672] - num sample: 1032, num sample needed: 2048
[INFO] [2231.945] - num sample: 1033, num sample needed: 2048
[INFO] [2232.212] - num sample: 1034, num sample needed: 2048
[INFO] [2232.477] - num sample: 1035, num sample needed: 2048
[INFO] [2232.747] - num sample: 1036, num sample needed: 2048
[INFO] [2233.009] - num sample: 1037, num sample needed: 2048
[INFO] [2233.268] - num sample: 1038, num sample needed: 2048
[INFO] [2233.531] - num sample: 1039, num sample needed: 2048
[INFO] [2233.795] - num sample: 1040, num sample needed: 2048
[INFO] [2234.058] - num sample: 1041, num sample needed: 2048
[INFO] [2234.322] - num sample: 1042, num sample needed: 2048
[INFO] [2234.578] - num sample: 1043, num sample needed: 2048
[INFO] [2234.844] - num sample: 1044, num sample needed: 2048
[INFO] [2235.107] - num sample: 1045, num sample needed: 2048
[INFO] [2235.373] - num sample: 1046, num sample needed: 2048
[INFO] [2235.641] - num sample: 1047, num sample needed: 2048
[INFO] [2235.915] - num sample: 1048, num sample needed: 2048
[INFO] [2236.181] - num sample: 1049, num sample needed: 2048
[INFO] [2236.440] - num sample: 1050, num sample needed: 2048
[INFO] [2236.706] - num sample: 1051, num sample needed: 2048
[INFO] [2236.972] - num sample: 1052, num sample needed: 2048
[INFO] [2237.252] - num sample: 1053, num sample needed: 2048
[INFO] [2237.525] - num sample: 1054, num sample needed: 2048
[INFO] [2237.791] - num sample: 1055, num sample needed: 2048
[INFO] [2238.063] - num sample: 1056, num sample needed: 2048
[INFO] [2238.328] - num sample: 1057, num sample needed: 2048
[INFO] [2238.603] - num sample: 1058, num sample needed: 2048
[INFO] [2238.859] - num sample: 1059, num sample needed: 2048
[INFO] [2239.118] - num sample: 1060, num sample needed: 2048
[INFO] [2239.375] - num sample: 1061, num sample needed: 2048
[INFO] [2239.632] - num sample: 1062, num sample needed: 2048
[INFO] [2239.890] - num sample: 1063, num sample needed: 2048
[INFO] [2240.157] - num sample: 1064, num sample needed: 2048
[INFO] [2240.420] - num sample: 1065, num sample needed: 2048
[INFO] [2240.677] - num sample: 1066, num sample needed: 2048
[INFO] [2240.940] - num sample: 1067, num sample needed: 2048
[INFO] [2241.202] - num sample: 1068, num sample needed: 2048
[INFO] [2241.465] - num sample: 1069, num sample needed: 2048
[INFO] [2241.728] - num sample: 1070, num sample needed: 2048
[INFO] [2241.995] - num sample: 1071, num sample needed: 2048
[INFO] [2242.264] - num sample: 1072, num sample needed: 2048
[INFO] [2242.530] - num sample: 1073, num sample needed: 2048
[INFO] [2242.799] - num sample: 1074, num sample needed: 2048
[INFO] [2243.065] - num sample: 1075, num sample needed: 2048
[INFO] [2243.324] - num sample: 1076, num sample needed: 2048
[INFO] [2243.582] - num sample: 1077, num sample needed: 2048
[INFO] [2243.845] - num sample: 1078, num sample needed: 2048
[INFO] [2244.105] - num sample: 1079, num sample needed: 2048
[INFO] [2244.372] - num sample: 1080, num sample needed: 2048
[INFO] [2244.635] - num sample: 1081, num sample needed: 2048
[INFO] [2244.898] - num sample: 1082, num sample needed: 2048
[INFO] [2245.162] - num sample: 1083, num sample needed: 2048
[INFO] [2245.429] - num sample: 1084, num sample needed: 2048
[INFO] [2245.695] - num sample: 1085, num sample needed: 2048
[INFO] [2245.961] - num sample: 1086, num sample needed: 2048
[INFO] [2246.228] - num sample: 1087, num sample needed: 2048
