[INFO] [527.753] - FileName: /home/pi/microSWIFT/data/006_Temp_12Nov2020_12:12:00UTC_burst_12.dat
[INFO] [527.759] - num sample: 0, num sample needed: 2048
[INFO] [2205.827] - num sample: 918, num sample needed: 2048
[INFO] [2206.083] - num sample: 919, num sample needed: 2048
[INFO] [2206.339] - num sample: 920, num sample needed: 2048
[INFO] [2206.595] - num sample: 921, num sample needed: 2048
[INFO] [2206.851] - num sample: 922, num sample needed: 2048
[INFO] [2207.108] - num sample: 923, num sample needed: 2048
[INFO] [2207.365] - num sample: 924, num sample needed: 2048
[INFO] [2207.623] - num sample: 925, num sample needed: 2048
[INFO] [2207.880] - num sample: 926, num sample needed: 2048
[INFO] [2208.137] - num sample: 927, num sample needed: 2048
[INFO] [2208.394] - num sample: 928, num sample needed: 2048
[INFO] [2208.651] - num sample: 929, num sample needed: 2048
[INFO] [2208.907] - num sample: 930, num sample needed: 2048
[INFO] [2209.183] - num sample: 931, num sample needed: 2048
[INFO] [2209.445] - num sample: 932, num sample needed: 2048
[INFO] [2209.701] - num sample: 933, num sample needed: 2048
[INFO] [2209.961] - num sample: 934, num sample needed: 2048
[INFO] [2210.216] - num sample: 935, num sample needed: 2048
[INFO] [2210.472] - num sample: 936, num sample needed: 2048
[INFO] [2210.728] - num sample: 937, num sample needed: 2048
[INFO] [2210.984] - num sample: 938, num sample needed: 2048
[INFO] [2211.241] - num sample: 939, num sample needed: 2048
[INFO] [2211.499] - num sample: 940, num sample needed: 2048
[INFO] [2211.756] - num sample: 941, num sample needed: 2048
[INFO] [2212.011] - num sample: 942, num sample needed: 2048
[INFO] [2212.267] - num sample: 943, num sample needed: 2048
[INFO] [2212.524] - num sample: 944, num sample needed: 2048
[INFO] [2212.781] - num sample: 945, num sample needed: 2048
[INFO] [2213.038] - num sample: 946, num sample needed: 2048
[INFO] [2213.295] - num sample: 947, num sample needed: 2048
[INFO] [2213.553] - num sample: 948, num sample needed: 2048
[INFO] [2213.810] - num sample: 949, num sample needed: 2048
[INFO] [2214.067] - num sample: 950, num sample needed: 2048
[INFO] [2214.331] - num sample: 951, num sample needed: 2048
[INFO] [2214.586] - num sample: 952, num sample needed: 2048
[INFO] [2214.846] - num sample: 953, num sample needed: 2048
[INFO] [2215.107] - num sample: 954, num sample needed: 2048
[INFO] [2215.366] - num sample: 955, num sample needed: 2048
[INFO] [2215.627] - num sample: 956, num sample needed: 2048
[INFO] [2215.883] - num sample: 957, num sample needed: 2048
[INFO] [2216.138] - num sample: 958, num sample needed: 2048
[INFO] [2216.394] - num sample: 959, num sample needed: 2048
[INFO] [2216.652] - num sample: 960, num sample needed: 2048
[INFO] [2216.909] - num sample: 961, num sample needed: 2048
[INFO] [2217.166] - num sample: 962, num sample needed: 2048
[INFO] [2217.436] - num sample: 963, num sample needed: 2048
[INFO] [2217.698] - num sample: 964, num sample needed: 2048
[INFO] [2217.955] - num sample: 965, num sample needed: 2048
[INFO] [2218.212] - num sample: 966, num sample needed: 2048
[INFO] [2218.469] - num sample: 967, num sample needed: 2048
[INFO] [2218.726] - num sample: 968, num sample needed: 2048
[INFO] [2218.983] - num sample: 969, num sample needed: 2048
[INFO] [2219.240] - num sample: 970, num sample needed: 2048
[INFO] [2219.499] - num sample: 971, num sample needed: 2048
[INFO] [2219.755] - num sample: 972, num sample needed: 2048
[INFO] [2220.010] - num sample: 973, num sample needed: 2048
[INFO] [2220.266] - num sample: 974, num sample needed: 2048
[INFO] [2220.532] - num sample: 975, num sample needed: 2048
[INFO] [2220.787] - num sample: 976, num sample needed: 2048
[INFO] [2221.043] - num sample: 977, num sample needed: 2048
[INFO] [2221.299] - num sample: 978, num sample needed: 2048
[INFO] [2221.556] - num sample: 979, num sample needed: 2048
[INFO] [2221.814] - num sample: 980, num sample needed: 2048
[INFO] [2222.069] - num sample: 981, num sample needed: 2048
[INFO] [2222.325] - num sample: 982, num sample needed: 2048
[INFO] [2222.581] - num sample: 983, num sample needed: 2048
[INFO] [2222.838] - num sample: 984, num sample needed: 2048
[INFO] [2223.095] - num sample: 985, num sample needed: 2048
[INFO] [2223.353] - num sample: 986, num sample needed: 2048
[INFO] [2223.610] - num sample: 987, num sample needed: 2048
[INFO] [2223.867] - num sample: 988, num sample needed: 2048
[INFO] [2224.131] - num sample: 989, num sample needed: 2048
[INFO] [2224.387] - num sample: 990, num sample needed: 2048
[INFO] [2224.643] - num sample: 991, num sample needed: 2048
[INFO] [2224.899] - num sample: 992, num sample needed: 2048
[INFO] [2225.156] - num sample: 993, num sample needed: 2048
[INFO] [2225.413] - num sample: 994, num sample needed: 2048
[INFO] [2225.669] - num sample: 995, num sample needed: 2048
[INFO] [2225.935] - num sample: 996, num sample needed: 2048
[INFO] [2226.191] - num sample: 997, num sample needed: 2048
[INFO] [2226.447] - num sample: 998, num sample needed: 2048
[INFO] [2226.703] - num sample: 999, num sample needed: 2048
[INFO] [2226.959] - num sample: 1000, num sample needed: 2048
[INFO] [2227.216] - num sample: 1001, num sample needed: 2048
[INFO] [2227.473] - num sample: 1002, num sample needed: 2048
[INFO] [2227.731] - num sample: 1003, num sample needed: 2048
[INFO] [2227.987] - num sample: 1004, num sample needed: 2048
[INFO] [2228.245] - num sample: 1005, num sample needed: 2048
[INFO] [2228.502] - num sample: 1006, num sample needed: 2048
[INFO] [2228.759] - num sample: 1007, num sample needed: 2048
[INFO] [2229.016] - num sample: 1008, num sample needed: 2048
[INFO] [2229.273] - num sample: 1009, num sample needed: 2048
[INFO] [2229.530] - num sample: 1010, num sample needed: 2048
[INFO] [2229.787] - num sample: 1011, num sample needed: 2048
[INFO] [2230.044] - num sample: 1012, num sample needed: 2048
[INFO] [2230.301] - num sample: 1013, num sample needed: 2048
[INFO] [2230.558] - num sample: 1014, num sample needed: 2048
[INFO] [2230.824] - num sample: 1015, num sample needed: 2048
[INFO] [2231.088] - num sample: 1016, num sample needed: 2048
[INFO] [2231.367] - num sample: 1017, num sample needed: 2048
[INFO] [2231.648] - num sample: 1018, num sample needed: 2048
[INFO] [2231.910] - num sample: 1019, num sample needed: 2048
[INFO] [2232.171] - num sample: 1020, num sample needed: 2048
[INFO] [2232.439] - num sample: 1021, num sample needed: 2048
[INFO] [2232.701] - num sample: 1022, num sample needed: 2048
[INFO] [2232.958] - num sample: 1023, num sample needed: 2048
[INFO] [2233.215] - num sample: 1024, num sample needed: 2048
[INFO] [2233.473] - num sample: 1025, num sample needed: 2048
[INFO] [2233.730] - num sample: 1026, num sample needed: 2048
[INFO] [2233.988] - num sample: 1027, num sample needed: 2048
[INFO] [2234.245] - num sample: 1028, num sample needed: 2048
[INFO] [2234.501] - num sample: 1029, num sample needed: 2048
[INFO] [2234.757] - num sample: 1030, num sample needed: 2048
[INFO] [2235.015] - num sample: 1031, num sample needed: 2048
[INFO] [2235.277] - num sample: 1032, num sample needed: 2048
[INFO] [2235.537] - num sample: 1033, num sample needed: 2048
[INFO] [2235.799] - num sample: 1034, num sample needed: 2048
[INFO] [2236.055] - num sample: 1035, num sample needed: 2048
[INFO] [2236.311] - num sample: 1036, num sample needed: 2048
[INFO] [2236.567] - num sample: 1037, num sample needed: 2048
[INFO] [2236.827] - num sample: 1038, num sample needed: 2048
[INFO] [2237.085] - num sample: 1039, num sample needed: 2048
[INFO] [2237.341] - num sample: 1040, num sample needed: 2048
[INFO] [2237.597] - num sample: 1041, num sample needed: 2048
[INFO] [2237.853] - num sample: 1042, num sample needed: 2048
[INFO] [2238.109] - num sample: 1043, num sample needed: 2048
[INFO] [2238.366] - num sample: 1044, num sample needed: 2048
[INFO] [2238.623] - num sample: 1045, num sample needed: 2048
[INFO] [2238.880] - num sample: 1046, num sample needed: 2048
[INFO] [2239.137] - num sample: 1047, num sample needed: 2048
[INFO] [2239.395] - num sample: 1048, num sample needed: 2048
[INFO] [2239.653] - num sample: 1049, num sample needed: 2048
[INFO] [2239.910] - num sample: 1050, num sample needed: 2048
[INFO] [2240.167] - num sample: 1051, num sample needed: 2048
[INFO] [2240.425] - num sample: 1052, num sample needed: 2048
[INFO] [2240.682] - num sample: 1053, num sample needed: 2048
[INFO] [2240.938] - num sample: 1054, num sample needed: 2048
[INFO] [2241.195] - num sample: 1055, num sample needed: 2048
[INFO] [2241.453] - num sample: 1056, num sample needed: 2048
[INFO] [2241.709] - num sample: 1057, num sample needed: 2048
[INFO] [2241.966] - num sample: 1058, num sample needed: 2048
[INFO] [2242.222] - num sample: 1059, num sample needed: 2048
[INFO] [2242.479] - num sample: 1060, num sample needed: 2048
[INFO] [2242.735] - num sample: 1061, num sample needed: 2048
[INFO] [2242.991] - num sample: 1062, num sample needed: 2048
[INFO] [2243.247] - num sample: 1063, num sample needed: 2048
[INFO] [2243.503] - num sample: 1064, num sample needed: 2048
[INFO] [2243.759] - num sample: 1065, num sample needed: 2048
[INFO] [2244.016] - num sample: 1066, num sample needed: 2048
[INFO] [2244.272] - num sample: 1067, num sample needed: 2048
[INFO] [2244.528] - num sample: 1068, num sample needed: 2048
[INFO] [2244.788] - num sample: 1069, num sample needed: 2048
[INFO] [2245.045] - num sample: 1070, num sample needed: 2048
[INFO] [2245.302] - num sample: 1071, num sample needed: 2048
[INFO] [2245.560] - num sample: 1072, num sample needed: 2048
[INFO] [2245.817] - num sample: 1073, num sample needed: 2048
[INFO] [2246.072] - num sample: 1074, num sample needed: 2048
[INFO] [2246.328] - num sample: 1075, num sample needed: 2048
[INFO] [2246.586] - num sample: 1076, num sample needed: 2048
[INFO] [2246.865] - num sample: 1077, num sample needed: 2048
[INFO] [2247.122] - num sample: 1078, num sample needed: 2048
[INFO] [2247.379] - num sample: 1079, num sample needed: 2048
[INFO] [2247.636] - num sample: 1080, num sample needed: 2048
[INFO] [2247.893] - num sample: 1081, num sample needed: 2048
[INFO] [2248.150] - num sample: 1082, num sample needed: 2048
[INFO] [2248.406] - num sample: 1083, num sample needed: 2048
[INFO] [2248.674] - num sample: 1084, num sample needed: 2048
[INFO] [2248.930] - num sample: 1085, num sample needed: 2048
[INFO] [2249.186] - num sample: 1086, num sample needed: 2048
[INFO] [2249.442] - num sample: 1087, num sample needed: 2048
[INFO] [2249.699] - num sample: 1088, num sample needed: 2048
[INFO] [2249.956] - num sample: 1089, num sample needed: 2048
[INFO] [2250.211] - num sample: 1090, num sample needed: 2048
[INFO] [2250.467] - num sample: 1091, num sample needed: 2048
[INFO] [2250.723] - num sample: 1092, num sample needed: 2048
[INFO] [2250.978] - num sample: 1093, num sample needed: 2048
[INFO] [2251.235] - num sample: 1094, num sample needed: 2048
[INFO] [2251.492] - num sample: 1095, num sample needed: 2048
[INFO] [2251.754] - num sample: 1096, num sample needed: 2048
[INFO] [2252.011] - num sample: 1097, num sample needed: 2048
[INFO] [2252.268] - num sample: 1098, num sample needed: 2048
[INFO] [2252.524] - num sample: 1099, num sample needed: 2048
[INFO] [2252.780] - num sample: 1100, num sample needed: 2048
[INFO] [2253.036] - num sample: 1101, num sample needed: 2048
[INFO] [2253.291] - num sample: 1102, num sample needed: 2048
[INFO] [2253.547] - num sample: 1103, num sample needed: 2048
[INFO] [2253.804] - num sample: 1104, num sample needed: 2048
[INFO] [2254.060] - num sample: 1105, num sample needed: 2048
[INFO] [2254.315] - num sample: 1106, num sample needed: 2048
[INFO] [2254.571] - num sample: 1107, num sample needed: 2048
[INFO] [2254.828] - num sample: 1108, num sample needed: 2048
[INFO] [2255.086] - num sample: 1109, num sample needed: 2048
[INFO] [2255.343] - num sample: 1110, num sample needed: 2048
[INFO] [2255.600] - num sample: 1111, num sample needed: 2048
[INFO] [2255.862] - num sample: 1112, num sample needed: 2048
[INFO] [2256.118] - num sample: 1113, num sample needed: 2048
[INFO] [2256.374] - num sample: 1114, num sample needed: 2048
[INFO] [2256.630] - num sample: 1115, num sample needed: 2048
[INFO] [2256.897] - num sample: 1116, num sample needed: 2048
[INFO] [2257.178] - num sample: 1117, num sample needed: 2048
[INFO] [2257.459] - num sample: 1118, num sample needed: 2048
[INFO] [2257.722] - num sample: 1119, num sample needed: 2048
[INFO] [2257.999] - num sample: 1120, num sample needed: 2048
[INFO] [2258.268] - num sample: 1121, num sample needed: 2048
[INFO] [2258.539] - num sample: 1122, num sample needed: 2048
[INFO] [2258.814] - num sample: 1123, num sample needed: 2048
[INFO] [2259.071] - num sample: 1124, num sample needed: 2048
[INFO] [2259.328] - num sample: 1125, num sample needed: 2048
[INFO] [2259.588] - num sample: 1126, num sample needed: 2048
[INFO] [2259.843] - num sample: 1127, num sample needed: 2048
[INFO] [2260.100] - num sample: 1128, num sample needed: 2048
[INFO] [2260.356] - num sample: 1129, num sample needed: 2048
[INFO] [2260.611] - num sample: 1130, num sample needed: 2048
[INFO] [2260.867] - num sample: 1131, num sample needed: 2048
[INFO] [2261.125] - num sample: 1132, num sample needed: 2048
[INFO] [2261.382] - num sample: 1133, num sample needed: 2048
[INFO] [2261.639] - num sample: 1134, num sample needed: 2048
[INFO] [2261.896] - num sample: 1135, num sample needed: 2048
[INFO] [2262.156] - num sample: 1136, num sample needed: 2048
[INFO] [2262.414] - num sample: 1137, num sample needed: 2048
[INFO] [2262.671] - num sample: 1138, num sample needed: 2048
[INFO] [2262.929] - num sample: 1139, num sample needed: 2048
[INFO] [2263.185] - num sample: 1140, num sample needed: 2048
[INFO] [2263.441] - num sample: 1141, num sample needed: 2048
[INFO] [2263.697] - num sample: 1142, num sample needed: 2048
[INFO] [2263.953] - num sample: 1143, num sample needed: 2048
[INFO] [2264.210] - num sample: 1144, num sample needed: 2048
[INFO] [2264.467] - num sample: 1145, num sample needed: 2048
[INFO] [2264.724] - num sample: 1146, num sample needed: 2048
[INFO] [2264.980] - num sample: 1147, num sample needed: 2048
[INFO] [2265.236] - num sample: 1148, num sample needed: 2048
[INFO] [2265.492] - num sample: 1149, num sample needed: 2048
[INFO] [2265.747] - num sample: 1150, num sample needed: 2048
[INFO] [2266.003] - num sample: 1151, num sample needed: 2048
[INFO] [2266.259] - num sample: 1152, num sample needed: 2048
[INFO] [2266.516] - num sample: 1153, num sample needed: 2048
[INFO] [2266.772] - num sample: 1154, num sample needed: 2048
[INFO] [2267.028] - num sample: 1155, num sample needed: 2048
[INFO] [2267.285] - num sample: 1156, num sample needed: 2048
[INFO] [2267.543] - num sample: 1157, num sample needed: 2048
[INFO] [2267.800] - num sample: 1158, num sample needed: 2048
[INFO] [2268.057] - num sample: 1159, num sample needed: 2048
[INFO] [2268.317] - num sample: 1160, num sample needed: 2048
[INFO] [2268.575] - num sample: 1161, num sample needed: 2048
[INFO] [2268.841] - num sample: 1162, num sample needed: 2048
[INFO] [2269.097] - num sample: 1163, num sample needed: 2048
[INFO] [2269.363] - num sample: 1164, num sample needed: 2048
[INFO] [2269.620] - num sample: 1165, num sample needed: 2048
[INFO] [2269.875] - num sample: 1166, num sample needed: 2048
[INFO] [2270.131] - num sample: 1167, num sample needed: 2048
[INFO] [2270.388] - num sample: 1168, num sample needed: 2048
[INFO] [2270.670] - num sample: 1169, num sample needed: 2048
[INFO] [2270.926] - num sample: 1170, num sample needed: 2048
[INFO] [2271.182] - num sample: 1171, num sample needed: 2048
[INFO] [2271.440] - num sample: 1172, num sample needed: 2048
[INFO] [2271.697] - num sample: 1173, num sample needed: 2048
