[INFO] [543.914] - Start new burst interval
[INFO] [543.914] - Volt file: /home/pi/microSWIFT/data/006_Volt_12Nov2020_11:12:00UTC_burst_12.dat
[INFO] [543.944] - num sample: 0, num sample needed: 2048
[INFO] [987.805] - num sample: 1687, num sample needed: 2048
[INFO] [988.067] - num sample: 1688, num sample needed: 2048
[INFO] [988.330] - num sample: 1689, num sample needed: 2048
[INFO] [988.587] - num sample: 1690, num sample needed: 2048
[INFO] [988.846] - num sample: 1691, num sample needed: 2048
[INFO] [989.106] - num sample: 1692, num sample needed: 2048
[INFO] [989.373] - num sample: 1693, num sample needed: 2048
[INFO] [989.641] - num sample: 1694, num sample needed: 2048
[INFO] [989.901] - num sample: 1695, num sample needed: 2048
[INFO] [990.160] - num sample: 1696, num sample needed: 2048
[INFO] [990.419] - num sample: 1697, num sample needed: 2048
[INFO] [990.679] - num sample: 1698, num sample needed: 2048
[INFO] [990.939] - num sample: 1699, num sample needed: 2048
[INFO] [991.202] - num sample: 1700, num sample needed: 2048
[INFO] [991.467] - num sample: 1701, num sample needed: 2048
[INFO] [991.725] - num sample: 1702, num sample needed: 2048
[INFO] [991.985] - num sample: 1703, num sample needed: 2048
[INFO] [992.245] - num sample: 1704, num sample needed: 2048
[INFO] [992.505] - num sample: 1705, num sample needed: 2048
[INFO] [992.771] - num sample: 1706, num sample needed: 2048
[INFO] [993.034] - num sample: 1707, num sample needed: 2048
[INFO] [993.294] - num sample: 1708, num sample needed: 2048
[INFO] [993.554] - num sample: 1709, num sample needed: 2048
[INFO] [993.811] - num sample: 1710, num sample needed: 2048
[INFO] [994.072] - num sample: 1711, num sample needed: 2048
[INFO] [994.334] - num sample: 1712, num sample needed: 2048
[INFO] [994.594] - num sample: 1713, num sample needed: 2048
[INFO] [994.854] - num sample: 1714, num sample needed: 2048
[INFO] [995.112] - num sample: 1715, num sample needed: 2048
[INFO] [995.385] - num sample: 1716, num sample needed: 2048
[INFO] [995.645] - num sample: 1717, num sample needed: 2048
[INFO] [995.905] - num sample: 1718, num sample needed: 2048
[INFO] [996.164] - num sample: 1719, num sample needed: 2048
[INFO] [996.424] - num sample: 1720, num sample needed: 2048
[INFO] [996.683] - num sample: 1721, num sample needed: 2048
[INFO] [996.942] - num sample: 1722, num sample needed: 2048
[INFO] [997.202] - num sample: 1723, num sample needed: 2048
[INFO] [997.462] - num sample: 1724, num sample needed: 2048
[INFO] [997.720] - num sample: 1725, num sample needed: 2048
[INFO] [997.980] - num sample: 1726, num sample needed: 2048
[INFO] [998.241] - num sample: 1727, num sample needed: 2048
[INFO] [998.499] - num sample: 1728, num sample needed: 2048
[INFO] [998.761] - num sample: 1729, num sample needed: 2048
[INFO] [999.021] - num sample: 1730, num sample needed: 2048
[INFO] [999.281] - num sample: 1731, num sample needed: 2048
[INFO] [999.541] - num sample: 1732, num sample needed: 2048
[INFO] [999.804] - num sample: 1733, num sample needed: 2048
[INFO] [1000.064] - num sample: 1734, num sample needed: 2048
[INFO] [1000.327] - num sample: 1735, num sample needed: 2048
[INFO] [1000.586] - num sample: 1736, num sample needed: 2048
[INFO] [1000.845] - num sample: 1737, num sample needed: 2048
[INFO] [1001.105] - num sample: 1738, num sample needed: 2048
[INFO] [1001.373] - num sample: 1739, num sample needed: 2048
[INFO] [1001.639] - num sample: 1740, num sample needed: 2048
[INFO] [1001.902] - num sample: 1741, num sample needed: 2048
[INFO] [1002.161] - num sample: 1742, num sample needed: 2048
[INFO] [1002.418] - num sample: 1743, num sample needed: 2048
[INFO] [1002.676] - num sample: 1744, num sample needed: 2048
[INFO] [1002.937] - num sample: 1745, num sample needed: 2048
[INFO] [1003.196] - num sample: 1746, num sample needed: 2048
[INFO] [1003.458] - num sample: 1747, num sample needed: 2048
[INFO] [1003.718] - num sample: 1748, num sample needed: 2048
[INFO] [1003.981] - num sample: 1749, num sample needed: 2048
[INFO] [1004.238] - num sample: 1750, num sample needed: 2048
[INFO] [1004.497] - num sample: 1751, num sample needed: 2048
[INFO] [1004.761] - num sample: 1752, num sample needed: 2048
[INFO] [1005.021] - num sample: 1753, num sample needed: 2048
[INFO] [1005.288] - num sample: 1754, num sample needed: 2048
[INFO] [1005.553] - num sample: 1755, num sample needed: 2048
[INFO] [1005.819] - num sample: 1756, num sample needed: 2048
[INFO] [1006.079] - num sample: 1757, num sample needed: 2048
[INFO] [1006.339] - num sample: 1758, num sample needed: 2048
[INFO] [1006.596] - num sample: 1759, num sample needed: 2048
[INFO] [1006.857] - num sample: 1760, num sample needed: 2048
[INFO] [1007.125] - num sample: 1761, num sample needed: 2048
[INFO] [1007.390] - num sample: 1762, num sample needed: 2048
[INFO] [1007.649] - num sample: 1763, num sample needed: 2048
[INFO] [1007.908] - num sample: 1764, num sample needed: 2048
[INFO] [1008.166] - num sample: 1765, num sample needed: 2048
[INFO] [1008.425] - num sample: 1766, num sample needed: 2048
[INFO] [1008.690] - num sample: 1767, num sample needed: 2048
[INFO] [1008.952] - num sample: 1768, num sample needed: 2048
[INFO] [1009.226] - num sample: 1769, num sample needed: 2048
[INFO] [1009.484] - num sample: 1770, num sample needed: 2048
[INFO] [1009.742] - num sample: 1771, num sample needed: 2048
[INFO] [1010.002] - num sample: 1772, num sample needed: 2048
[INFO] [1010.265] - num sample: 1773, num sample needed: 2048
[INFO] [1010.522] - num sample: 1774, num sample needed: 2048
[INFO] [1010.781] - num sample: 1775, num sample needed: 2048
[INFO] [1011.043] - num sample: 1776, num sample needed: 2048
[INFO] [1011.302] - num sample: 1777, num sample needed: 2048
[INFO] [1011.562] - num sample: 1778, num sample needed: 2048
[INFO] [1011.822] - num sample: 1779, num sample needed: 2048
[INFO] [1012.083] - num sample: 1780, num sample needed: 2048
[INFO] [1012.342] - num sample: 1781, num sample needed: 2048
[INFO] [1012.601] - num sample: 1782, num sample needed: 2048
[INFO] [1012.861] - num sample: 1783, num sample needed: 2048
[INFO] [1013.131] - num sample: 1784, num sample needed: 2048
[INFO] [1013.391] - num sample: 1785, num sample needed: 2048
[INFO] [1013.651] - num sample: 1786, num sample needed: 2048
[INFO] [1013.909] - num sample: 1787, num sample needed: 2048
[INFO] [1014.170] - num sample: 1788, num sample needed: 2048
[INFO] [1014.441] - num sample: 1789, num sample needed: 2048
[INFO] [1014.714] - num sample: 1790, num sample needed: 2048
[INFO] [1014.987] - num sample: 1791, num sample needed: 2048
[INFO] [1015.255] - num sample: 1792, num sample needed: 2048
[INFO] [1015.513] - num sample: 1793, num sample needed: 2048
[INFO] [1015.774] - num sample: 1794, num sample needed: 2048
[INFO] [1016.034] - num sample: 1795, num sample needed: 2048
[INFO] [1016.295] - num sample: 1796, num sample needed: 2048
[INFO] [1016.555] - num sample: 1797, num sample needed: 2048
[INFO] [1016.819] - num sample: 1798, num sample needed: 2048
[INFO] [1017.077] - num sample: 1799, num sample needed: 2048
[INFO] [1017.337] - num sample: 1800, num sample needed: 2048
[INFO] [1017.595] - num sample: 1801, num sample needed: 2048
[INFO] [1017.854] - num sample: 1802, num sample needed: 2048
[INFO] [1018.113] - num sample: 1803, num sample needed: 2048
[INFO] [1018.374] - num sample: 1804, num sample needed: 2048
[INFO] [1018.635] - num sample: 1805, num sample needed: 2048
[INFO] [1018.901] - num sample: 1806, num sample needed: 2048
[INFO] [1019.167] - num sample: 1807, num sample needed: 2048
[INFO] [1019.425] - num sample: 1808, num sample needed: 2048
[INFO] [1019.685] - num sample: 1809, num sample needed: 2048
[INFO] [1019.945] - num sample: 1810, num sample needed: 2048
[INFO] [1020.205] - num sample: 1811, num sample needed: 2048
[INFO] [1020.471] - num sample: 1812, num sample needed: 2048
[INFO] [1020.728] - num sample: 1813, num sample needed: 2048
[INFO] [1020.991] - num sample: 1814, num sample needed: 2048
[INFO] [1021.251] - num sample: 1815, num sample needed: 2048
[INFO] [1021.511] - num sample: 1816, num sample needed: 2048
[INFO] [1021.771] - num sample: 1817, num sample needed: 2048
[INFO] [1022.032] - num sample: 1818, num sample needed: 2048
[INFO] [1022.291] - num sample: 1819, num sample needed: 2048
[INFO] [1022.549] - num sample: 1820, num sample needed: 2048
[INFO] [1022.808] - num sample: 1821, num sample needed: 2048
[INFO] [1023.073] - num sample: 1822, num sample needed: 2048
[INFO] [1023.352] - num sample: 1823, num sample needed: 2048
[INFO] [1023.626] - num sample: 1824, num sample needed: 2048
[INFO] [1023.891] - num sample: 1825, num sample needed: 2048
[INFO] [1024.151] - num sample: 1826, num sample needed: 2048
[INFO] [1024.412] - num sample: 1827, num sample needed: 2048
[INFO] [1024.671] - num sample: 1828, num sample needed: 2048
[INFO] [1024.931] - num sample: 1829, num sample needed: 2048
[INFO] [1025.200] - num sample: 1830, num sample needed: 2048
[INFO] [1025.460] - num sample: 1831, num sample needed: 2048
[INFO] [1025.721] - num sample: 1832, num sample needed: 2048
[INFO] [1025.998] - num sample: 1833, num sample needed: 2048
[INFO] [1026.258] - num sample: 1834, num sample needed: 2048
[INFO] [1026.517] - num sample: 1835, num sample needed: 2048
[INFO] [1026.779] - num sample: 1836, num sample needed: 2048
[INFO] [1027.039] - num sample: 1837, num sample needed: 2048
[INFO] [1027.299] - num sample: 1838, num sample needed: 2048
[INFO] [1027.558] - num sample: 1839, num sample needed: 2048
[INFO] [1027.820] - num sample: 1840, num sample needed: 2048
[INFO] [1028.076] - num sample: 1841, num sample needed: 2048
[INFO] [1028.334] - num sample: 1842, num sample needed: 2048
[INFO] [1028.591] - num sample: 1843, num sample needed: 2048
[INFO] [1028.853] - num sample: 1844, num sample needed: 2048
[INFO] [1029.120] - num sample: 1845, num sample needed: 2048
[INFO] [1029.379] - num sample: 1846, num sample needed: 2048
[INFO] [1029.642] - num sample: 1847, num sample needed: 2048
[INFO] [1029.903] - num sample: 1848, num sample needed: 2048
[INFO] [1030.160] - num sample: 1849, num sample needed: 2048
[INFO] [1030.419] - num sample: 1850, num sample needed: 2048
[INFO] [1030.694] - num sample: 1851, num sample needed: 2048
[INFO] [1030.955] - num sample: 1852, num sample needed: 2048
[INFO] [1031.215] - num sample: 1853, num sample needed: 2048
[INFO] [1031.481] - num sample: 1854, num sample needed: 2048
[INFO] [1031.739] - num sample: 1855, num sample needed: 2048
[INFO] [1031.999] - num sample: 1856, num sample needed: 2048
[INFO] [1032.259] - num sample: 1857, num sample needed: 2048
[INFO] [1032.522] - num sample: 1858, num sample needed: 2048
[INFO] [1032.789] - num sample: 1859, num sample needed: 2048
[INFO] [1033.055] - num sample: 1860, num sample needed: 2048
[INFO] [1033.321] - num sample: 1861, num sample needed: 2048
[INFO] [1033.580] - num sample: 1862, num sample needed: 2048
[INFO] [1033.839] - num sample: 1863, num sample needed: 2048
[INFO] [1034.101] - num sample: 1864, num sample needed: 2048
[INFO] [1034.361] - num sample: 1865, num sample needed: 2048
[INFO] [1034.633] - num sample: 1866, num sample needed: 2048
[INFO] [1034.892] - num sample: 1867, num sample needed: 2048
[INFO] [1035.162] - num sample: 1868, num sample needed: 2048
[INFO] [1035.424] - num sample: 1869, num sample needed: 2048
[INFO] [1035.684] - num sample: 1870, num sample needed: 2048
[INFO] [1035.943] - num sample: 1871, num sample needed: 2048
[INFO] [1036.205] - num sample: 1872, num sample needed: 2048
[INFO] [1036.466] - num sample: 1873, num sample needed: 2048
[INFO] [1036.724] - num sample: 1874, num sample needed: 2048
[INFO] [1036.983] - num sample: 1875, num sample needed: 2048
[INFO] [1037.244] - num sample: 1876, num sample needed: 2048
[INFO] [1037.504] - num sample: 1877, num sample needed: 2048
[INFO] [1037.763] - num sample: 1878, num sample needed: 2048
[INFO] [1038.023] - num sample: 1879, num sample needed: 2048
[INFO] [1038.285] - num sample: 1880, num sample needed: 2048
[INFO] [1038.546] - num sample: 1881, num sample needed: 2048
[INFO] [1038.804] - num sample: 1882, num sample needed: 2048
[INFO] [1039.062] - num sample: 1883, num sample needed: 2048
[INFO] [1039.322] - num sample: 1884, num sample needed: 2048
[INFO] [1039.582] - num sample: 1885, num sample needed: 2048
[INFO] [1039.851] - num sample: 1886, num sample needed: 2048
[INFO] [1040.110] - num sample: 1887, num sample needed: 2048
[INFO] [1040.381] - num sample: 1888, num sample needed: 2048
[INFO] [1040.642] - num sample: 1889, num sample needed: 2048
[INFO] [1040.902] - num sample: 1890, num sample needed: 2048
[INFO] [1041.161] - num sample: 1891, num sample needed: 2048
[INFO] [1041.423] - num sample: 1892, num sample needed: 2048
[INFO] [1041.698] - num sample: 1893, num sample needed: 2048
[INFO] [1041.958] - num sample: 1894, num sample needed: 2048
[INFO] [1042.227] - num sample: 1895, num sample needed: 2048
[INFO] [1042.487] - num sample: 1896, num sample needed: 2048
[INFO] [1042.747] - num sample: 1897, num sample needed: 2048
[INFO] [1043.010] - num sample: 1898, num sample needed: 2048
[INFO] [1043.267] - num sample: 1899, num sample needed: 2048
[INFO] [1043.527] - num sample: 1900, num sample needed: 2048
[INFO] [1043.788] - num sample: 1901, num sample needed: 2048
[INFO] [1044.048] - num sample: 1902, num sample needed: 2048
[INFO] [1044.305] - num sample: 1903, num sample needed: 2048
[INFO] [1044.565] - num sample: 1904, num sample needed: 2048
[INFO] [1044.827] - num sample: 1905, num sample needed: 2048
[INFO] [1045.087] - num sample: 1906, num sample needed: 2048
[INFO] [1045.346] - num sample: 1907, num sample needed: 2048
[INFO] [1045.606] - num sample: 1908, num sample needed: 2048
[INFO] [1045.869] - num sample: 1909, num sample needed: 2048
[INFO] [1046.134] - num sample: 1910, num sample needed: 2048
[INFO] [1046.402] - num sample: 1911, num sample needed: 2048
[INFO] [1046.662] - num sample: 1912, num sample needed: 2048
[INFO] [1046.922] - num sample: 1913, num sample needed: 2048
[INFO] [1047.192] - num sample: 1914, num sample needed: 2048
[INFO] [1047.449] - num sample: 1915, num sample needed: 2048
[INFO] [1047.740] - num sample: 1916, num sample needed: 2048
[INFO] [1048.003] - num sample: 1917, num sample needed: 2048
[INFO] [1048.268] - num sample: 1918, num sample needed: 2048
[INFO] [1048.528] - num sample: 1919, num sample needed: 2048
[INFO] [1048.787] - num sample: 1920, num sample needed: 2048
[INFO] [1049.051] - num sample: 1921, num sample needed: 2048
[INFO] [1049.311] - num sample: 1922, num sample needed: 2048
[INFO] [1049.570] - num sample: 1923, num sample needed: 2048
[INFO] [1049.828] - num sample: 1924, num sample needed: 2048
[INFO] [1050.088] - num sample: 1925, num sample needed: 2048
[INFO] [1050.350] - num sample: 1926, num sample needed: 2048
[INFO] [1050.610] - num sample: 1927, num sample needed: 2048
[INFO] [1050.881] - num sample: 1928, num sample needed: 2048
[INFO] [1051.142] - num sample: 1929, num sample needed: 2048
[INFO] [1051.402] - num sample: 1930, num sample needed: 2048
[INFO] [1051.662] - num sample: 1931, num sample needed: 2048
[INFO] [1051.922] - num sample: 1932, num sample needed: 2048
[INFO] [1052.182] - num sample: 1933, num sample needed: 2048
[INFO] [1052.443] - num sample: 1934, num sample needed: 2048
[INFO] [1052.705] - num sample: 1935, num sample needed: 2048
[INFO] [1052.964] - num sample: 1936, num sample needed: 2048
[INFO] [1053.224] - num sample: 1937, num sample needed: 2048
[INFO] [1053.493] - num sample: 1938, num sample needed: 2048
[INFO] [1053.753] - num sample: 1939, num sample needed: 2048
[INFO] [1054.015] - num sample: 1940, num sample needed: 2048
[INFO] [1054.275] - num sample: 1941, num sample needed: 2048
